# <59293>
# <target rank> <target neuron id>	<source rank> <source neuron id>	<weight>
7 40	1 1529	1
7 40	1 2257	1
7 40	1 2473	1
7 41	1 133	1
7 41	1 564	1
7 41	1 566	1
7 41	1 569	1
7 41	1 572	1
7 41	1 573	1
7 41	1 579	1
7 41	1 588	1
7 41	1 590	1
7 41	1 613	1
7 41	1 761	1
7 41	1 763	1
7 41	1 820	1
7 41	1 858	1
7 41	1 903	1
7 41	1 1003	1
7 41	1 1080	1
7 41	1 1093	1
7 41	1 1110	1
6 75	1 3	1
6 76	1 3	1
6 82	1 3	1
1 3	1 210	1
1 3	1 267	1
1 3	1 273	1
1 3	1 284	1
1 3	1 288	1
1 3	1 289	1
1 3	1 297	1
1 3	1 298	1
1 3	1 3498	1
6 126	1 4	1
6 139	1 4	1
7 63	1 1281	1
6 145	1 1	1
6 145	1 2	1
6 158	1 4	1
0 427	1 129	1
0 427	1 136	1
0 427	1 141	1
0 427	1 142	1
0 427	1 143	1
6 163	1 3	1
6 163	1 4	1
6 163	1 7	1
6 163	1 124	1
6 163	1 419	1
6 163	1 511	1
6 163	1 512	1
6 163	1 513	1
6 163	1 514	1
6 163	1 515	1
6 163	1 516	1
6 163	1 517	1
6 163	1 518	1
6 163	1 519	1
6 163	1 520	1
6 163	1 521	1
6 163	1 522	1
6 163	1 523	1
6 163	1 524	1
6 163	1 525	1
6 163	1 526	1
6 163	1 527	1
6 163	1 528	1
6 163	1 529	1
6 163	1 530	1
6 163	1 531	1
6 163	1 532	1
6 163	1 533	1
6 163	1 534	1
6 163	1 535	1
6 163	1 536	1
6 163	1 537	1
6 163	1 538	1
6 163	1 539	1
6 163	1 540	1
6 163	1 541	1
6 163	1 542	1
6 163	1 543	1
6 163	1 544	1
6 163	1 545	1
6 163	1 546	1
6 163	1 547	1
6 163	1 548	1
6 163	1 549	1
6 163	1 550	1
6 163	1 551	1
6 163	1 552	1
6 163	1 553	1
6 163	1 554	1
6 164	1 3	1
6 164	1 4	1
6 164	1 124	1
6 164	1 549	1
6 170	1 4	1
1 4	1 7	1
1 4	1 132	1
1 4	1 141	1
1 4	1 142	1
1 4	1 512	1
1 4	1 517	1
1 4	1 554	1
1 4	1 1099	1
1 4	1 1100	1
1 4	1 1101	1
1 4	1 1282	1
1 4	1 1283	1
1 4	1 1297	1
1 4	1 1304	1
1 4	1 1305	1
1 4	1 1324	1
1 4	1 1338	1
1 4	1 1345	1
1 4	1 1346	1
7 66	1 538	1
7 66	1 542	1
7 66	1 548	1
7 66	1 554	1
7 66	1 573	1
7 66	1 1003	1
7 66	1 1004	1
7 66	1 1075	1
7 66	1 1106	1
7 66	1 1107	1
2 59	1 311	1
6 183	1 1	1
6 183	1 6	1
6 183	1 309	1
6 183	1 310	1
6 183	1 311	1
6 183	1 313	1
6 183	1 314	1
6 183	1 315	1
6 183	1 318	1
2 61	1 3	1
6 198	1 309	1
2 74	1 1	1
6 203	1 3	1
7 78	1 1099	1
7 78	1 1100	1
7 78	1 1101	1
7 79	1 1104	1
7 83	1 547	1
7 84	1 133	1
7 84	1 541	1
7 84	1 548	1
7 84	1 555	1
7 84	1 1004	1
7 84	1 1005	1
7 84	1 1281	1
7 84	1 2473	1
7 98	1 153	1
7 98	1 181	1
7 98	1 187	1
7 98	1 523	1
7 98	1 1023	1
7 98	1 1031	1
7 98	1 1047	1
7 98	1 1424	1
7 98	1 1437	1
7 98	1 1519	1
7 98	1 1548	1
7 98	1 1549	1
7 98	1 1604	1
7 99	1 181	1
7 99	1 187	1
7 99	1 1009	1
7 100	1 144	1
7 100	1 181	1
7 100	1 187	1
7 100	1 1519	1
7 100	1 2152	1
7 118	1 1003	1
7 118	1 1005	1
2 77	1 1	1
2 81	1 1	1
2 81	1 291	1
2 81	1 312	1
6 300	1 309	1
6 300	1 315	1
6 302	1 1	1
6 302	1 6	1
6 302	1 309	1
6 302	1 318	1
6 324	1 1	1
6 324	1 2	1
6 324	1 6	1
6 324	1 309	1
6 324	1 312	1
6 324	1 313	1
6 324	1 315	1
6 324	1 318	1
6 325	1 1	1
6 325	1 2	1
6 325	1 3	1
6 325	1 5	1
6 325	1 6	1
6 325	1 309	1
6 325	1 318	1
7 145	1 1	1
7 145	1 313	1
6 328	1 315	1
6 331	1 3	1
6 331	1 309	1
6 331	1 311	1
6 331	1 318	1
2 88	1 1	1
2 88	1 5	1
2 90	1 1	1
2 90	1 2	1
2 90	1 5	1
2 90	1 312	1
0 429	1 318	1
0 430	1 1	1
0 431	1 2	1
0 432	1 2	1
1 5	1 1	1
1 5	1 312	1
1 6	1 309	1
1 6	1 995	1
0 433	1 6	1
6 350	1 318	1
6 352	1 1	1
6 352	1 2	1
6 352	1 313	1
6 352	1 318	1
6 355	1 1	1
6 355	1 2	1
6 355	1 309	1
6 355	1 311	1
6 355	1 313	1
6 355	1 315	1
6 355	1 318	1
6 356	1 1	1
6 356	1 309	1
6 356	1 313	1
6 356	1 318	1
6 397	1 1	1
7 173	1 1	1
7 173	1 311	1
7 173	1 313	1
7 173	1 315	1
7 173	1 318	1
7 175	1 1	1
7 176	1 313	1
7 177	1 1	1
7 177	1 318	1
6 494	1 4	1
6 494	1 7	1
6 537	1 4	1
0 438	1 188	1
0 438	1 189	1
0 438	1 219	1
0 438	1 316	1
0 439	1 220	1
0 439	1 222	1
0 439	1 230	1
0 439	1 316	1
0 439	1 499	1
7 203	1 1	1
7 203	1 313	1
7 203	1 318	1
7 203	1 507	1
0 468	1 135	1
0 468	1 136	1
0 468	1 139	1
0 470	1 188	1
0 470	1 189	1
6 727	1 307	1
6 727	1 310	1
6 727	1 311	1
0 477	1 4	1
0 477	1 7	1
0 477	1 132	1
0 477	1 133	1
6 1005	1 3	1
1 7	1 4	1
1 7	1 129	1
1 7	1 141	1
1 7	1 142	1
1 7	1 511	1
1 7	1 512	1
1 7	1 514	1
1 7	1 554	1
1 7	1 1100	1
1 7	1 1268	1
1 7	1 1270	1
1 7	1 1288	1
1 7	1 1297	1
1 7	1 1306	1
1 7	1 1309	1
1 7	1 1324	1
1 7	1 1338	1
1 7	1 1345	1
1 7	1 1347	1
1 7	1 1350	1
1 7	1 1367	1
1 7	1 1368	1
0 503	1 8	1
0 504	1 9	1
1 8	1 12	1
1 8	1 15	1
0 510	1 10	1
1 9	1 10	1
1 9	1 15	1
1 10	1 9	1
1 10	1 17	1
0 512	1 11	1
1 11	1 17	1
1 11	1 18	1
1 12	1 8	1
1 12	1 13	1
1 12	1 14	1
1 13	1 12	1
1 13	1 25	1
1 14	1 12	1
1 15	1 8	1
1 15	1 9	1
1 15	1 16	1
1 16	1 15	1
1 16	1 19	1
1 16	1 20	1
1 17	1 10	1
1 17	1 11	1
1 17	1 21	1
1 18	1 11	1
1 18	1 23	1
1 18	1 24	1
1 19	1 16	1
1 19	1 21	1
1 19	1 22	1
1 20	1 16	1
1 20	1 25	1
1 20	1 32	1
1 21	1 17	1
1 21	1 19	1
1 21	1 23	1
1 22	1 19	1
1 22	1 27	1
1 22	1 28	1
1 23	1 18	1
1 23	1 21	1
1 23	1 29	1
1 24	1 18	1
1 24	1 34	1
0 515	1 322	1
1 25	1 13	1
1 25	1 20	1
1 25	1 26	1
5 1	1 13	1
5 1	1 14	1
1 26	1 25	1
1 26	1 42	1
1 27	1 22	1
1 27	1 29	1
1 27	1 35	1
1 28	1 22	1
1 28	1 32	1
1 28	1 37	1
1 29	1 23	1
1 29	1 27	1
1 29	1 34	1
0 518	1 30	1
0 518	1 31	1
1 30	1 40	1
1 31	1 322	1
1 31	1 324	1
1 32	1 20	1
1 32	1 28	1
1 32	1 33	1
1 33	1 32	1
1 33	1 42	1
1 33	1 44	1
1 34	1 24	1
1 34	1 29	1
1 34	1 36	1
1 35	1 27	1
1 35	1 38	1
1 35	1 39	1
0 527	1 24	1
1 36	1 34	1
1 36	1 47	1
1 37	1 28	1
1 37	1 38	1
1 37	1 44	1
1 38	1 35	1
1 38	1 37	1
1 38	1 46	1
1 39	1 35	1
1 39	1 47	1
1 39	1 49	1
1 40	1 30	1
1 40	1 327	1
1 40	1 329	1
0 529	1 30	1
5 3	1 26	1
5 5	1 41	1
1 41	1 42	1
1 41	1 43	1
1 42	1 26	1
1 42	1 33	1
1 42	1 41	1
1 43	1 41	1
1 43	1 50	1
1 43	1 51	1
1 44	1 33	1
1 44	1 37	1
1 44	1 45	1
1 45	1 44	1
1 45	1 51	1
1 45	1 52	1
1 46	1 38	1
1 46	1 52	1
1 46	1 53	1
1 47	1 36	1
1 47	1 39	1
1 47	1 48	1
1 48	1 47	1
1 48	1 56	1
0 532	1 36	1
1 49	1 39	1
1 49	1 53	1
1 49	1 54	1
0 534	1 48	1
5 14	1 50	1
1 50	1 43	1
1 50	1 58	1
1 51	1 43	1
1 51	1 45	1
1 51	1 59	1
1 52	1 45	1
1 52	1 46	1
1 52	1 60	1
1 53	1 46	1
1 53	1 49	1
1 53	1 55	1
1 54	1 49	1
1 54	1 56	1
1 54	1 65	1
1 55	1 53	1
1 55	1 64	1
1 55	1 65	1
1 56	1 48	1
1 56	1 54	1
1 56	1 66	1
0 535	1 66	1
0 536	1 57	1
0 537	1 329	1
1 57	1 342	1
5 17	1 58	1
1 58	1 50	1
1 58	1 61	1
1 59	1 51	1
1 59	1 61	1
1 59	1 63	1
1 60	1 52	1
1 60	1 63	1
1 60	1 64	1
1 61	1 58	1
1 61	1 59	1
1 61	1 62	1
1 62	1 61	1
1 62	1 71	1
1 62	1 72	1
1 63	1 59	1
1 63	1 60	1
1 63	1 67	1
1 64	1 55	1
1 64	1 60	1
1 64	1 75	1
1 65	1 54	1
1 65	1 55	1
1 65	1 68	1
1 66	1 56	1
1 66	1 69	1
1 67	1 63	1
1 67	1 72	1
1 67	1 74	1
1 68	1 65	1
1 68	1 70	1
1 68	1 75	1
1 69	1 66	1
1 69	1 70	1
0 543	1 69	1
1 70	1 68	1
1 70	1 69	1
1 70	1 77	1
5 49	1 71	1
1 71	1 62	1
0 544	1 71	1
1 72	1 62	1
1 72	1 67	1
1 72	1 73	1
1 73	1 72	1
1 73	1 74	1
1 73	1 84	1
1 74	1 67	1
1 74	1 73	1
1 74	1 79	1
1 75	1 64	1
1 75	1 68	1
1 75	1 76	1
0 546	1 77	1
0 548	1 83	1
1 76	1 75	1
1 76	1 78	1
1 76	1 80	1
1 77	1 70	1
1 77	1 78	1
1 78	1 76	1
1 78	1 77	1
1 79	1 74	1
1 79	1 80	1
1 79	1 81	1
1 80	1 76	1
1 80	1 79	1
1 80	1 82	1
1 81	1 79	1
1 81	1 86	1
1 81	1 88	1
1 82	1 80	1
1 82	1 88	1
1 83	1 84	1
1 83	1 85	1
1 84	1 73	1
1 84	1 83	1
1 84	1 86	1
1 85	1 83	1
1 85	1 89	1
1 86	1 81	1
1 86	1 84	1
1 86	1 87	1
1 87	1 86	1
1 87	1 89	1
1 87	1 90	1
1 88	1 81	1
1 88	1 82	1
1 88	1 93	1
0 551	1 78	1
0 553	1 82	1
5 80	1 85	1
1 89	1 85	1
1 89	1 87	1
5 81	1 89	1
1 90	1 87	1
1 90	1 91	1
1 90	1 92	1
1 91	1 90	1
1 91	1 93	1
1 91	1 94	1
1 92	1 90	1
1 92	1 95	1
1 93	1 88	1
1 93	1 91	1
5 97	1 92	1
1 94	1 91	1
1 94	1 96	1
0 557	1 93	1
1 95	1 92	1
1 95	1 96	1
1 95	1 97	1
1 96	1 94	1
1 96	1 95	1
1 96	1 98	1
0 558	1 94	1
5 110	1 97	1
1 97	1 95	1
1 97	1 100	1
1 98	1 96	1
1 98	1 99	1
1 99	1 98	1
1 99	1 100	1
1 99	1 101	1
0 559	1 98	1
1 100	1 97	1
1 100	1 99	1
5 120	1 100	1
5 120	1 102	1
1 101	1 99	1
1 101	1 104	1
1 101	1 105	1
4 315	1 103	1
4 319	1 107	1
4 319	1 120	1
4 320	1 120	1
4 320	1 209	1
5 123	1 1194	1
1 102	1 104	1
4 333	1 103	1
4 333	1 107	1
0 563	1 125	1
1 103	1 213	1
0 564	1 108	1
0 564	1 117	1
0 564	1 122	1
0 564	1 147	1
0 564	1 401	1
0 565	1 108	1
0 565	1 110	1
0 565	1 111	1
0 565	1 117	1
0 565	1 119	1
0 565	1 147	1
0 565	1 148	1
0 565	1 360	1
0 565	1 388	1
0 567	1 103	1
0 567	1 120	1
5 132	1 196	1
5 132	1 232	1
5 132	1 248	1
1 104	1 101	1
1 104	1 102	1
1 104	1 106	1
5 133	1 102	1
5 133	1 108	1
5 133	1 109	1
5 133	1 110	1
5 133	1 111	1
1 105	1 101	1
1 106	1 104	1
1 106	1 108	1
1 106	1 118	1
1 106	1 119	1
0 569	1 104	1
0 569	1 106	1
0 569	1 112	1
0 569	1 397	1
0 570	1 104	1
0 570	1 106	1
0 570	1 111	1
0 570	1 112	1
0 571	1 103	1
0 571	1 107	1
0 571	1 120	1
4 350	1 107	1
4 350	1 124	1
0 572	1 103	1
4 354	1 215	1
4 355	1 208	1
4 355	1 273	1
4 356	1 103	1
4 356	1 125	1
4 356	1 208	1
4 356	1 273	1
5 138	1 107	1
5 140	1 124	1
5 140	1 210	1
5 140	1 233	1
5 140	1 1932	1
5 141	1 125	1
5 141	1 197	1
5 141	1 209	1
5 141	1 232	1
5 141	1 275	1
5 141	1 1202	1
5 142	1 125	1
5 142	1 209	1
5 142	1 275	1
1 107	1 125	1
1 107	1 144	1
1 107	1 173	1
1 107	1 184	1
1 107	1 185	1
1 107	1 197	1
1 107	1 209	1
1 107	1 210	1
1 107	1 232	1
1 107	1 233	1
1 107	1 258	1
1 107	1 260	1
1 107	1 274	1
1 107	1 477	1
1 107	1 1007	1
1 107	1 1228	1
1 107	1 1454	1
1 107	1 1635	1
1 107	1 1932	1
1 107	1 3391	1
1 107	1 3399	1
1 107	1 3402	1
1 107	1 3403	1
1 107	1 3404	1
1 107	1 3422	1
1 107	1 3426	1
1 107	1 3427	1
1 107	1 3428	1
1 107	1 3516	1
0 574	1 112	1
0 577	1 108	1
0 577	1 112	1
0 577	1 117	1
0 577	1 122	1
0 577	1 123	1
0 577	1 127	1
0 577	1 128	1
0 577	1 145	1
0 577	1 147	1
0 577	1 152	1
0 577	1 177	1
0 577	1 358	1
0 577	1 360	1
0 577	1 372	1
0 577	1 406	1
0 577	1 407	1
0 577	1 452	1
0 578	1 108	1
0 578	1 112	1
0 578	1 122	1
0 578	1 123	1
0 578	1 127	1
0 578	1 128	1
0 578	1 145	1
0 578	1 147	1
0 578	1 148	1
0 578	1 358	1
0 578	1 359	1
0 578	1 360	1
0 578	1 406	1
0 578	1 407	1
0 578	1 408	1
0 578	1 452	1
0 579	1 109	1
0 579	1 111	1
0 579	1 112	1
0 579	1 113	1
0 579	1 115	1
0 579	1 117	1
0 579	1 119	1
0 579	1 147	1
0 579	1 148	1
0 579	1 156	1
0 579	1 194	1
0 579	1 359	1
0 579	1 388	1
0 579	1 401	1
0 579	1 425	1
0 579	1 450	1
0 579	1 452	1
0 579	1 457	1
0 580	1 108	1
0 580	1 117	1
0 580	1 122	1
0 580	1 123	1
0 580	1 147	1
0 580	1 194	1
0 580	1 370	1
0 580	1 504	1
1 108	1 106	1
1 108	1 110	1
1 108	1 111	1
1 108	1 112	1
1 108	1 113	1
1 108	1 114	1
1 108	1 115	1
1 108	1 116	1
1 108	1 117	1
0 581	1 108	1
0 581	1 109	1
0 581	1 110	1
0 581	1 112	1
0 581	1 114	1
0 581	1 115	1
0 581	1 127	1
0 581	1 128	1
0 581	1 147	1
0 581	1 148	1
0 581	1 151	1
0 581	1 152	1
0 581	1 352	1
0 581	1 357	1
0 581	1 358	1
0 581	1 359	1
0 581	1 360	1
0 581	1 361	1
0 582	1 108	1
0 582	1 112	1
0 583	1 108	1
0 583	1 112	1
0 584	1 108	1
0 584	1 111	1
0 584	1 112	1
0 584	1 117	1
0 585	1 108	1
0 585	1 370	1
0 586	1 108	1
0 586	1 112	1
0 587	1 108	1
0 587	1 110	1
0 587	1 116	1
0 587	1 119	1
0 587	1 381	1
0 587	1 382	1
0 587	1 383	1
0 587	1 384	1
0 588	1 108	1
0 588	1 110	1
0 588	1 116	1
0 588	1 352	1
0 588	1 381	1
0 588	1 382	1
0 588	1 385	1
0 588	1 386	1
0 588	1 387	1
0 588	1 388	1
0 589	1 110	1
0 589	1 111	1
0 589	1 116	1
0 589	1 381	1
0 589	1 382	1
0 589	1 384	1
0 589	1 391	1
0 590	1 108	1
0 590	1 109	1
0 590	1 110	1
0 590	1 111	1
0 590	1 114	1
0 590	1 116	1
0 590	1 117	1
0 590	1 352	1
0 590	1 357	1
0 590	1 370	1
0 590	1 383	1
0 590	1 384	1
0 590	1 391	1
0 590	1 392	1
0 590	1 393	1
0 591	1 108	1
0 591	1 109	1
0 591	1 114	1
0 591	1 357	1
0 591	1 393	1
0 592	1 108	1
0 592	1 110	1
0 592	1 116	1
0 592	1 117	1
0 592	1 352	1
0 592	1 398	1
0 593	1 108	1
0 593	1 111	1
0 593	1 114	1
0 593	1 388	1
0 595	1 112	1
0 595	1 370	1
0 597	1 108	1
0 597	1 116	1
0 597	1 117	1
0 598	1 108	1
0 598	1 111	1
0 598	1 117	1
0 599	1 108	1
0 599	1 112	1
0 600	1 108	1
0 600	1 111	1
0 600	1 112	1
0 600	1 117	1
0 600	1 119	1
0 600	1 404	1
0 601	1 108	1
0 601	1 110	1
0 601	1 111	1
0 601	1 112	1
0 601	1 116	1
0 601	1 117	1
0 601	1 119	1
0 601	1 383	1
0 601	1 384	1
0 602	1 108	1
0 602	1 112	1
0 602	1 370	1
0 602	1 391	1
0 603	1 110	1
0 604	1 108	1
0 604	1 114	1
0 604	1 116	1
0 604	1 117	1
0 604	1 119	1
0 604	1 410	1
0 605	1 108	1
0 605	1 114	1
0 605	1 115	1
0 605	1 117	1
0 605	1 194	1
0 605	1 357	1
0 606	1 108	1
0 606	1 148	1
0 606	1 404	1
0 607	1 108	1
0 607	1 111	1
0 607	1 112	1
0 607	1 119	1
0 607	1 404	1
0 608	1 112	1
0 608	1 358	1
0 609	1 108	1
0 609	1 111	1
0 609	1 116	1
0 609	1 117	1
0 609	1 156	1
0 609	1 385	1
0 610	1 108	1
0 610	1 111	1
0 610	1 119	1
0 610	1 148	1
0 610	1 388	1
0 611	1 108	1
0 611	1 111	1
0 611	1 112	1
0 611	1 117	1
0 611	1 119	1
0 611	1 148	1
0 611	1 388	1
0 612	1 108	1
0 612	1 111	1
0 612	1 112	1
0 612	1 117	1
0 613	1 112	1
0 614	1 108	1
0 614	1 110	1
0 614	1 111	1
0 614	1 114	1
0 614	1 115	1
0 614	1 116	1
0 614	1 117	1
0 614	1 119	1
0 614	1 122	1
0 614	1 126	1
0 614	1 127	1
0 614	1 128	1
0 614	1 145	1
0 614	1 146	1
0 614	1 147	1
0 614	1 148	1
0 614	1 149	1
0 614	1 150	1
0 614	1 151	1
0 614	1 152	1
0 614	1 156	1
0 614	1 177	1
0 614	1 194	1
0 614	1 199	1
0 614	1 200	1
0 614	1 203	1
0 614	1 251	1
0 614	1 352	1
0 614	1 357	1
0 614	1 358	1
0 614	1 359	1
0 614	1 372	1
0 614	1 393	1
0 614	1 398	1
0 614	1 401	1
0 614	1 405	1
0 614	1 406	1
0 614	1 407	1
0 614	1 408	1
0 614	1 409	1
0 614	1 410	1
0 614	1 419	1
0 614	1 420	1
0 614	1 421	1
0 614	1 422	1
0 614	1 423	1
0 614	1 424	1
0 614	1 425	1
0 614	1 426	1
0 614	1 427	1
0 614	1 428	1
0 614	1 429	1
0 614	1 430	1
0 614	1 431	1
0 614	1 432	1
0 614	1 433	1
0 614	1 434	1
0 615	1 108	1
0 615	1 111	1
0 615	1 112	1
0 615	1 117	1
0 615	1 119	1
0 615	1 148	1
0 615	1 358	1
0 615	1 388	1
0 615	1 435	1
0 616	1 108	1
0 616	1 111	1
0 616	1 112	1
0 616	1 117	1
0 616	1 119	1
0 616	1 122	1
0 616	1 147	1
0 616	1 148	1
0 616	1 358	1
0 616	1 359	1
0 616	1 388	1
0 616	1 435	1
0 617	1 108	1
0 617	1 109	1
0 617	1 110	1
0 617	1 112	1
0 617	1 113	1
0 617	1 115	1
0 617	1 117	1
0 617	1 122	1
0 617	1 126	1
0 617	1 128	1
0 617	1 146	1
0 617	1 147	1
0 617	1 148	1
0 617	1 152	1
0 617	1 177	1
0 617	1 194	1
0 617	1 200	1
0 617	1 203	1
0 617	1 251	1
0 617	1 352	1
0 617	1 358	1
0 617	1 365	1
0 617	1 388	1
0 617	1 410	1
0 617	1 421	1
0 617	1 424	1
0 617	1 425	1
0 617	1 426	1
0 617	1 428	1
0 617	1 429	1
0 617	1 430	1
0 617	1 431	1
0 617	1 432	1
0 617	1 448	1
0 617	1 449	1
0 617	1 450	1
0 617	1 451	1
0 617	1 452	1
0 617	1 453	1
0 617	1 454	1
0 617	1 455	1
0 617	1 456	1
0 618	1 108	1
0 618	1 111	1
0 618	1 112	1
0 618	1 116	1
0 618	1 117	1
0 618	1 119	1
0 618	1 127	1
0 618	1 128	1
0 618	1 147	1
0 618	1 358	1
0 618	1 360	1
0 618	1 388	1
0 618	1 398	1
0 618	1 452	1
0 619	1 106	1
0 619	1 108	1
0 619	1 148	1
0 619	1 442	1
0 619	1 445	1
0 620	1 106	1
0 620	1 108	1
0 620	1 148	1
0 620	1 417	1
0 620	1 435	1
0 620	1 441	1
0 620	1 442	1
0 620	1 444	1
0 620	1 445	1
0 620	1 465	1
0 621	1 108	1
0 621	1 112	1
0 621	1 122	1
0 621	1 123	1
0 621	1 127	1
0 621	1 128	1
0 621	1 147	1
0 621	1 152	1
0 621	1 360	1
0 621	1 406	1
0 621	1 452	1
0 621	1 466	1
0 622	1 117	1
1 109	1 110	1
1 109	1 111	1
1 109	1 113	1
1 109	1 115	1
1 109	1 117	1
1 109	1 119	1
1 109	1 126	1
1 109	1 148	1
1 109	1 156	1
1 109	1 194	1
1 109	1 198	1
1 109	1 352	1
1 109	1 358	1
1 109	1 371	1
1 109	1 385	1
1 109	1 386	1
1 109	1 387	1
1 109	1 388	1
1 109	1 422	1
1 109	1 428	1
1 109	1 435	1
1 109	1 449	1
1 109	1 451	1
1 109	1 454	1
1 109	1 457	1
1 109	1 468	1
1 109	1 471	1
1 109	1 472	1
1 109	1 478	1
1 109	1 1242	1
1 109	1 1243	1
1 109	1 1244	1
1 109	1 1245	1
1 109	1 1256	1
1 109	1 1517	1
1 109	1 1531	1
1 109	1 1535	1
1 109	1 1572	1
1 109	1 1573	1
1 109	1 1726	1
1 109	1 2029	1
1 109	1 3379	1
1 109	1 4129	1
1 109	1 4375	1
1 109	1 4381	1
1 109	1 4384	1
1 109	1 4386	1
1 109	1 4393	1
1 109	1 4394	1
1 109	1 4395	1
1 109	1 4406	1
1 109	1 4407	1
1 109	1 4408	1
1 109	1 4409	1
1 109	1 4410	1
1 109	1 4411	1
1 109	1 4412	1
1 109	1 4413	1
1 109	1 4414	1
1 109	1 4415	1
1 109	1 4416	1
1 109	1 4417	1
1 109	1 4418	1
