# <80127>
# <target rank> <target neuron id>	<source rank> <source neuron id>	<weight>
7 45	3 391	1
7 45	3 551	1
7 45	3 574	1
7 45	3 580	1
7 45	3 583	1
7 45	3 592	1
7 45	3 952	1
7 45	3 1348	1
7 45	3 2806	1
7 45	3 2858	1
7 45	3 3841	1
7 45	3 3870	1
7 45	3 5731	1
7 45	3 5732	1
7 45	3 5740	1
7 45	3 6032	1
1 3	3 1	1
1 3	3 2412	1
6 104	3 6	1
6 104	3 7	1
2 39	3 12	1
2 40	3 10	1
2 40	3 12	1
6 121	3 2	1
7 52	3 2	1
7 52	3 15	1
7 52	3 33	1
7 52	3 856	1
2 41	3 15	1
2 41	3 297	1
2 41	3 299	1
7 53	3 15	1
7 53	3 18	1
7 53	3 24	1
7 53	3 33	1
7 53	3 35	1
7 53	3 41	1
7 53	3 61	1
7 53	3 297	1
7 54	3 2	1
7 54	3 14	1
7 54	3 15	1
7 54	3 18	1
7 54	3 24	1
7 54	3 33	1
7 54	3 40	1
7 54	3 41	1
7 54	3 61	1
7 54	3 297	1
7 54	3 432	1
7 54	3 863	1
2 42	3 12	1
2 43	3 11	1
2 43	3 13	1
2 43	3 14	1
2 43	3 15	1
2 44	3 11	1
2 44	3 288	1
2 44	3 289	1
2 44	3 290	1
2 44	3 291	1
2 44	3 292	1
2 44	3 293	1
2 46	3 13	1
2 46	3 290	1
2 46	3 294	1
2 46	3 295	1
2 47	3 13	1
2 47	3 290	1
2 47	3 294	1
2 48	3 288	1
2 48	3 290	1
2 48	3 292	1
2 49	3 289	1
2 49	3 290	1
2 49	3 293	1
2 50	3 290	1
3 6	3 302	1
3 6	3 303	1
3 6	3 304	1
3 6	3 308	1
3 6	3 309	1
2 51	3 15	1
2 51	3 18	1
2 51	3 21	1
2 51	3 24	1
2 51	3 25	1
2 51	3 26	1
2 51	3 35	1
2 51	3 46	1
2 51	3 298	1
2 51	3 311	1
3 7	3 10	1
3 7	3 848	1
2 52	3 858	1
2 53	3 10	1
2 53	3 14	1
2 53	3 15	1
2 53	3 289	1
2 53	3 297	1
2 55	3 288	1
2 55	3 290	1
2 55	3 293	1
2 55	3 294	1
2 56	3 13	1
2 56	3 290	1
2 56	3 294	1
2 56	3 848	1
6 151	3 2	1
6 163	3 605	1
6 163	3 606	1
6 163	3 607	1
6 163	3 608	1
6 163	3 609	1
6 163	3 610	1
6 163	3 611	1
6 163	3 612	1
6 163	3 613	1
6 163	3 614	1
6 163	3 615	1
6 163	3 616	1
6 163	3 617	1
6 163	3 618	1
6 163	3 619	1
6 163	3 620	1
6 163	3 621	1
6 163	3 622	1
6 163	3 623	1
6 163	3 624	1
6 163	3 625	1
6 163	3 626	1
6 163	3 627	1
6 163	3 628	1
6 163	3 629	1
6 163	3 630	1
6 163	3 631	1
6 163	3 632	1
6 163	3 633	1
6 163	3 634	1
6 163	3 635	1
6 163	3 636	1
6 163	3 637	1
6 163	3 638	1
6 163	3 639	1
6 163	3 640	1
6 163	3 641	1
6 163	3 642	1
6 170	3 15	1
6 170	3 18	1
6 170	3 21	1
6 170	3 24	1
6 170	3 26	1
6 170	3 34	1
6 170	3 44	1
1 4	3 615	1
1 4	3 977	1
7 65	3 2	1
7 65	3 297	1
7 66	3 247	1
7 66	3 607	1
7 66	3 608	1
7 66	3 609	1
7 66	3 610	1
7 66	3 611	1
7 66	3 613	1
7 66	3 614	1
7 66	3 619	1
7 66	3 620	1
7 66	3 622	1
7 66	3 624	1
7 66	3 626	1
7 66	3 631	1
7 66	3 632	1
7 66	3 633	1
7 66	3 634	1
7 66	3 638	1
7 66	3 639	1
7 66	3 640	1
7 66	3 641	1
7 66	3 642	1
7 66	3 900	1
7 66	3 901	1
7 66	3 903	1
7 66	3 907	1
7 66	3 918	1
7 66	3 919	1
7 66	3 920	1
7 66	3 921	1
7 66	3 926	1
7 66	3 927	1
7 66	3 928	1
7 66	3 929	1
7 66	3 930	1
7 66	3 931	1
7 66	3 932	1
7 66	3 933	1
7 66	3 934	1
7 66	3 935	1
7 69	3 2	1
6 178	3 2	1
6 178	3 5	1
6 179	3 2	1
7 70	3 2	1
7 71	3 2	1
2 60	3 1	1
2 61	3 292	1
2 62	3 14	1
2 63	3 14	1
2 63	3 303	1
2 64	3 8	1
2 64	3 14	1
2 64	3 303	1
3 8	3 853	1
3 8	3 2412	1
3 9	3 303	1
3 9	3 2589	1
3 9	3 2646	1
6 190	3 848	1
6 191	3 7	1
6 191	3 10	1
2 65	3 7	1
2 65	3 10	1
2 66	3 61	1
2 66	3 296	1
2 66	3 297	1
2 67	3 14	1
2 69	3 299	1
2 70	3 14	1
4 124	3 14	1
4 125	3 299	1
4 126	3 14	1
4 126	3 296	1
3 10	3 7	1
3 10	3 5576	1
6 201	3 10	1
2 73	3 11	1
2 74	3 11	1
2 74	3 288	1
2 74	3 289	1
2 75	3 7	1
2 75	3 290	1
2 75	3 296	1
2 75	3 297	1
2 75	3 298	1
2 75	3 299	1
2 75	3 311	1
6 203	3 605	1
6 203	3 606	1
6 203	3 607	1
6 203	3 608	1
6 203	3 609	1
6 203	3 610	1
7 78	3 34	1
7 78	3 201	1
7 78	3 203	1
7 78	3 247	1
7 78	3 272	1
7 78	3 368	1
7 78	3 607	1
7 78	3 608	1
7 78	3 616	1
7 78	3 626	1
7 78	3 916	1
7 78	3 917	1
7 78	3 918	1
7 78	3 919	1
7 78	3 920	1
7 78	3 921	1
7 79	3 247	1
7 79	3 607	1
7 79	3 610	1
7 79	3 622	1
7 80	3 247	1
7 80	3 262	1
7 80	3 607	1
7 80	3 608	1
7 80	3 610	1
7 80	3 622	1
7 80	3 626	1
7 80	3 639	1
7 80	3 920	1
7 80	3 921	1
7 81	3 368	1
7 81	3 607	1
7 81	3 616	1
7 81	3 919	1
7 81	3 921	1
7 82	3 607	1
7 82	3 610	1
7 82	3 622	1
7 82	3 626	1
7 82	3 631	1
7 82	3 639	1
7 82	3 640	1
7 82	3 921	1
7 82	3 929	1
7 83	3 34	1
7 83	3 368	1
7 84	3 382	1
7 84	3 611	1
7 84	3 619	1
7 84	3 639	1
7 84	3 850	1
7 84	3 852	1
7 84	3 867	1
7 84	3 868	1
7 84	3 2031	1
7 85	3 203	1
7 85	3 247	1
7 85	3 260	1
7 85	3 261	1
7 85	3 272	1
7 85	3 607	1
7 85	3 916	1
7 85	3 917	1
7 85	3 919	1
7 85	3 920	1
7 85	3 921	1
7 85	3 924	1
7 85	3 940	1
7 85	3 3805	1
6 228	3 48	1
2 76	3 48	1
2 76	3 239	1
6 235	3 853	1
7 92	3 2	1
7 110	3 868	1
7 110	3 5747	1
7 112	3 24	1
7 112	3 5747	1
7 113	3 5747	1
6 255	3 15	1
6 255	3 18	1
6 255	3 33	1
6 255	3 61	1
7 125	3 15	1
7 125	3 18	1
7 125	3 35	1
3 11	3 14	1
3 11	3 291	1
7 133	3 2	1
7 134	3 2	1
6 281	3 10	1
6 283	3 298	1
6 283	3 299	1
3 12	3 289	1
3 12	3 291	1
3 12	3 295	1
3 12	3 296	1
3 12	3 300	1
3 12	3 301	1
3 12	3 303	1
3 12	3 854	1
3 12	3 857	1
3 12	3 2646	1
3 12	3 2699	1
3 12	3 2700	1
2 80	3 288	1
2 80	3 290	1
2 80	3 291	1
2 80	3 293	1
2 80	3 300	1
2 81	3 289	1
6 285	3 6	1
6 285	3 13	1
6 285	3 854	1
6 285	3 855	1
3 13	3 14	1
3 13	3 294	1
3 13	3 854	1
3 13	3 857	1
3 14	3 11	1
3 14	3 13	1
3 14	3 15	1
3 14	3 295	1
3 14	3 299	1
3 14	3 305	1
3 14	3 310	1
3 14	3 312	1
3 14	3 559	1
3 14	3 855	1
3 14	3 857	1
3 14	3 861	1
3 14	3 862	1
3 14	3 2679	1
3 14	3 2823	1
3 14	3 2826	1
3 14	3 2898	1
3 15	3 2	1
3 15	3 4	1
3 15	3 14	1
3 15	3 26	1
3 15	3 35	1
3 15	3 48	1
3 15	3 289	1
3 15	3 295	1
3 15	3 297	1
3 15	3 307	1
3 15	3 309	1
3 15	3 314	1
3 15	3 316	1
3 15	3 317	1
3 15	3 318	1
3 15	3 444	1
3 15	3 643	1
3 15	3 854	1
3 15	3 855	1
3 15	3 859	1
3 15	3 2823	1
3 15	3 2868	1
3 15	3 2898	1
3 15	3 2899	1
7 136	3 2	1
7 136	3 3	1
7 136	3 4	1
7 136	3 13	1
7 136	3 14	1
7 136	3 15	1
7 136	3 23	1
7 136	3 24	1
7 136	3 35	1
7 136	3 41	1
7 136	3 297	1
7 136	3 301	1
7 136	3 359	1
7 136	3 643	1
7 136	3 644	1
7 137	3 11	1
7 137	3 13	1
7 137	3 15	1
7 137	3 16	1
7 137	3 18	1
7 137	3 23	1
7 137	3 24	1
7 137	3 33	1
7 137	3 35	1
7 137	3 38	1
7 137	3 40	1
7 137	3 41	1
7 137	3 55	1
7 137	3 61	1
7 137	3 62	1
7 137	3 63	1
7 137	3 288	1
7 137	3 289	1
7 137	3 290	1
7 137	3 291	1
7 137	3 295	1
7 137	3 297	1
7 137	3 301	1
7 137	3 307	1
7 137	3 311	1
7 137	3 359	1
7 137	3 432	1
7 137	3 644	1
7 137	3 856	1
7 137	3 857	1
7 137	3 863	1
7 137	3 865	1
7 137	3 869	1
2 83	3 18	1
2 83	3 25	1
2 83	3 26	1
2 83	3 33	1
2 83	3 41	1
2 83	3 48	1
2 83	3 301	1
2 83	3 410	1
7 141	3 867	1
7 141	3 868	1
6 305	3 849	1
6 320	3 15	1
6 320	3 18	1
6 320	3 21	1
6 320	3 24	1
6 320	3 26	1
6 320	3 33	1
6 320	3 34	1
6 320	3 35	1
6 320	3 36	1
6 321	3 15	1
6 321	3 17	1
6 321	3 18	1
6 321	3 21	1
6 321	3 24	1
6 321	3 25	1
6 321	3 26	1
6 321	3 33	1
6 321	3 34	1
6 321	3 35	1
6 321	3 36	1
6 321	3 37	1
6 321	3 38	1
6 321	3 39	1
6 321	3 40	1
6 321	3 41	1
6 321	3 42	1
6 321	3 43	1
6 321	3 44	1
6 321	3 45	1
6 321	3 46	1
7 144	3 2	1
7 144	3 14	1
7 144	3 297	1
7 144	3 308	1
2 87	3 298	1
2 87	3 299	1
6 324	3 14	1
6 324	3 298	1
6 324	3 299	1
6 327	3 2	1
2 89	3 302	1
2 89	3 312	1
1 5	3 5576	1
2 93	3 15	1
2 93	3 17	1
2 93	3 18	1
2 93	3 28	1
2 93	3 30	1
2 93	3 33	1
2 93	3 46	1
2 93	3 48	1
2 93	3 87	1
2 93	3 88	1
2 93	3 92	1
2 93	3 101	1
2 93	3 102	1
2 93	3 110	1
2 93	3 135	1
2 93	3 239	1
2 93	3 240	1
2 93	3 355	1
2 93	3 356	1
2 93	3 359	1
2 93	3 360	1
2 93	3 363	1
2 93	3 393	1
2 93	3 394	1
2 93	3 404	1
2 93	3 405	1
2 93	3 406	1
2 93	3 407	1
2 93	3 408	1
2 93	3 409	1
2 93	3 410	1
2 93	3 411	1
2 93	3 412	1
2 93	3 413	1
2 94	3 17	1
2 94	3 18	1
2 94	3 26	1
2 94	3 33	1
2 94	3 34	1
2 94	3 35	1
2 94	3 36	1
2 94	3 359	1
2 95	3 15	1
2 95	3 17	1
2 95	3 18	1
2 95	3 21	1
2 95	3 22	1
2 95	3 24	1
2 95	3 25	1
2 95	3 27	1
2 95	3 32	1
2 95	3 33	1
2 95	3 34	1
2 95	3 35	1
2 95	3 36	1
2 95	3 39	1
2 95	3 42	1
2 95	3 43	1
2 95	3 46	1
2 95	3 47	1
2 95	3 48	1
2 95	3 49	1
2 95	3 51	1
2 95	3 53	1
2 95	3 54	1
2 95	3 56	1
2 95	3 66	1
2 95	3 67	1
2 95	3 72	1
2 95	3 73	1
2 95	3 75	1
2 95	3 86	1
2 95	3 87	1
2 95	3 99	1
2 95	3 100	1
2 95	3 101	1
2 95	3 102	1
2 95	3 108	1
2 95	3 116	1
2 95	3 118	1
2 95	3 119	1
2 95	3 121	1
2 95	3 122	1
2 95	3 123	1
2 95	3 124	1
2 95	3 125	1
2 95	3 126	1
2 95	3 134	1
2 95	3 135	1
2 95	3 144	1
2 95	3 146	1
2 95	3 168	1
2 95	3 169	1
2 95	3 170	1
2 95	3 171	1
2 95	3 172	1
2 95	3 173	1
2 95	3 174	1
2 95	3 176	1
2 95	3 178	1
2 95	3 188	1
2 95	3 197	1
2 95	3 199	1
2 95	3 201	1
2 95	3 202	1
2 95	3 203	1
2 95	3 206	1
2 95	3 210	1
2 95	3 235	1
2 95	3 238	1
2 95	3 243	1
2 95	3 244	1
2 95	3 283	1
2 95	3 284	1
2 95	3 366	1
2 95	3 368	1
2 95	3 369	1
2 95	3 370	1
2 95	3 371	1
2 95	3 373	1
2 95	3 374	1
2 95	3 375	1
2 95	3 377	1
2 95	3 385	1
2 95	3 388	1
2 95	3 391	1
2 95	3 393	1
2 95	3 408	1
2 95	3 410	1
2 95	3 421	1
2 95	3 443	1
2 95	3 451	1
2 95	3 455	1
2 95	3 456	1
2 95	3 474	1
2 95	3 493	1
2 95	3 496	1
2 95	3 507	1
2 95	3 508	1
2 95	3 512	1
2 95	3 516	1
2 95	3 519	1
2 95	3 520	1
2 95	3 523	1
2 95	3 537	1
2 95	3 545	1
2 95	3 546	1
2 95	3 547	1
2 95	3 548	1
2 95	3 550	1
2 95	3 551	1
2 95	3 572	1
2 95	3 573	1
2 95	3 578	1
2 95	3 579	1
2 95	3 580	1
2 95	3 581	1
2 95	3 583	1
2 95	3 584	1
2 95	3 585	1
2 95	3 586	1
2 95	3 587	1
2 95	3 588	1
2 95	3 589	1
2 95	3 590	1
2 95	3 591	1
2 95	3 592	1
2 95	3 593	1
2 95	3 594	1
2 95	3 595	1
2 95	3 596	1
2 95	3 597	1
2 95	3 598	1
2 96	3 17	1
2 96	3 18	1
2 96	3 21	1
2 96	3 25	1
2 96	3 32	1
2 96	3 34	1
2 96	3 36	1
2 96	3 43	1
2 96	3 44	1
2 96	3 48	1
2 96	3 49	1
2 96	3 51	1
2 96	3 53	1
2 96	3 54	1
2 96	3 56	1
2 96	3 73	1
2 96	3 75	1
2 96	3 82	1
2 96	3 83	1
2 96	3 85	1
2 96	3 88	1
2 96	3 101	1
2 96	3 119	1
2 96	3 122	1
2 96	3 123	1
2 96	3 124	1
2 96	3 127	1
2 96	3 131	1
2 96	3 141	1
2 96	3 143	1
2 96	3 146	1
2 96	3 163	1
2 96	3 168	1
2 96	3 169	1
2 96	3 172	1
2 96	3 175	1
2 96	3 176	1
2 96	3 178	1
2 96	3 181	1
2 96	3 188	1
2 96	3 189	1
2 96	3 190	1
2 96	3 191	1
2 96	3 197	1
2 96	3 199	1
2 96	3 201	1
2 96	3 202	1
2 96	3 203	1
2 96	3 204	1
2 96	3 205	1
2 96	3 206	1
2 96	3 208	1
2 96	3 213	1
2 96	3 214	1
2 96	3 231	1
2 96	3 233	1
2 96	3 283	1
2 96	3 366	1
2 96	3 368	1
2 96	3 369	1
2 96	3 370	1
2 96	3 371	1
2 96	3 374	1
2 96	3 375	1
2 96	3 378	1
2 96	3 379	1
2 96	3 385	1
2 96	3 391	1
2 96	3 408	1
2 96	3 410	1
2 96	3 519	1
2 96	3 546	1
2 96	3 547	1
2 96	3 551	1
2 96	3 572	1
2 96	3 573	1
2 96	3 579	1
2 96	3 580	1
2 96	3 581	1
2 96	3 582	1
2 96	3 583	1
2 96	3 592	1
2 96	3 599	1
2 96	3 600	1
2 96	3 601	1
6 344	3 48	1
2 97	3 17	1
2 97	3 18	1
2 97	3 42	1
2 97	3 48	1
2 98	3 18	1
2 98	3 24	1
2 98	3 28	1
2 98	3 48	1
2 98	3 67	1
2 98	3 394	1
2 99	3 24	1
2 99	3 36	1
2 99	3 46	1
2 99	3 48	1
2 99	3 67	1
2 99	3 100	1
2 99	3 393	1
2 99	3 404	1
2 99	3 451	1
2 99	3 493	1
2 99	3 508	1
2 99	3 517	1
2 99	3 682	1
6 347	3 32	1
7 149	3 17	1
7 149	3 18	1
7 149	3 32	1
7 149	3 33	1
7 149	3 42	1
7 149	3 43	1
7 149	3 46	1
7 149	3 64	1
7 149	3 65	1
7 149	3 67	1
7 149	3 235	1
7 149	3 355	1
7 149	3 356	1
7 149	3 359	1
7 149	3 364	1
7 149	3 420	1
7 149	3 428	1
7 149	3 441	1
7 149	3 444	1
7 149	3 451	1
7 149	3 455	1
7 149	3 456	1
7 149	3 603	1
7 149	3 657	1
7 149	3 658	1
7 149	3 659	1
7 149	3 666	1
7 149	3 703	1
7 149	3 1407	1
7 149	3 5750	1
7 150	3 16	1
7 150	3 18	1
7 150	3 32	1
7 150	3 33	1
7 150	3 38	1
7 150	3 40	1
7 150	3 60	1
7 150	3 61	1
7 150	3 62	1
7 150	3 65	1
7 150	3 432	1
7 150	3 652	1
7 150	3 1378	1
2 102	3 298	1
7 151	3 2	1
7 151	3 5	1
7 151	3 15	1
7 154	3 16	1
7 154	3 18	1
7 154	3 32	1
7 154	3 33	1
7 154	3 40	1
7 154	3 60	1
7 154	3 61	1
7 154	3 62	1
7 154	3 63	1
7 154	3 65	1
7 154	3 67	1
7 154	3 5028	1
7 155	3 48	1
7 156	3 48	1
7 156	3 72	1
7 156	3 1378	1
7 157	3 21	1
7 157	3 32	1
7 157	3 34	1
7 157	3 35	1
7 157	3 48	1
7 157	3 54	1
7 157	3 102	1
7 157	3 286	1
7 157	3 451	1
7 157	3 588	1
7 157	3 589	1
7 157	3 652	1
7 157	3 1378	1
7 158	3 21	1
7 158	3 22	1
7 158	3 34	1
7 158	3 36	1
7 158	3 50	1
7 158	3 51	1
7 158	3 52	1
7 158	3 53	1
7 158	3 54	1
7 158	3 68	1
7 158	3 69	1
7 158	3 70	1
7 158	3 72	1
7 158	3 102	1
7 158	3 195	1
7 158	3 286	1
7 158	3 326	1
7 158	3 366	1
7 158	3 371	1
7 158	3 382	1
7 158	3 451	1
7 158	3 464	1
7 158	3 493	1
7 158	3 508	1
7 158	3 587	1
7 158	3 588	1
7 158	3 589	1
7 158	3 591	1
7 158	3 651	1
7 158	3 652	1
7 158	3 952	1
7 158	3 1378	1
7 158	3 1380	1
7 158	3 1390	1
7 158	3 3507	1
7 158	3 3932	1
7 158	3 4892	1
7 158	3 4894	1
7 158	3 4909	1
7 158	3 4918	1
7 158	3 4949	1
7 158	3 4968	1
7 158	3 5015	1
6 362	3 15	1
6 362	3 16	1
6 362	3 17	1
6 362	3 18	1
6 362	3 19	1
6 362	3 20	1
6 362	3 21	1
6 362	3 22	1
6 362	3 23	1
6 362	3 24	1
6 362	3 25	1
6 362	3 26	1
6 362	3 27	1
6 362	3 28	1
6 362	3 29	1
6 362	3 30	1
6 362	3 31	1
6 363	3 15	1
6 363	3 17	1
6 363	3 18	1
6 363	3 21	1
6 363	3 22	1
6 363	3 24	1
6 363	3 25	1
6 363	3 26	1
6 363	3 27	1
6 363	3 33	1
6 363	3 34	1
6 363	3 35	1
6 363	3 36	1
6 363	3 39	1
6 363	3 43	1
6 363	3 44	1
6 363	3 45	1
6 363	3 46	1
6 363	3 47	1
6 363	3 48	1
6 363	3 49	1
6 363	3 50	1
6 363	3 51	1
6 363	3 52	1
6 363	3 53	1
6 363	3 54	1
6 363	3 55	1
6 363	3 56	1
6 368	3 48	1
2 103	3 21	1
2 103	3 25	1
