# <43674>
# <target rank> <target neuron id>	<source rank> <source neuron id>	<weight>
1 1	7 510	1
1 2	7 255	1
1 2	7 264	1
1 2	7 268	1
7 8	7 7	1
7 8	7 10	1
7 8	7 20	1
7 8	7 30	1
7 8	7 35	1
7 8	7 43	1
7 8	7 45	1
7 8	7 47	1
7 8	7 65	1
7 8	7 69	1
7 8	7 73	1
7 8	7 74	1
7 8	7 4853	1
7 9	7 7	1
7 9	7 10	1
7 9	7 11	1
7 9	7 14	1
7 9	7 25	1
7 9	7 30	1
7 9	7 35	1
7 9	7 47	1
7 9	7 61	1
7 9	7 73	1
7 9	7 74	1
7 9	7 77	1
7 9	7 84	1
7 9	7 146	1
7 9	7 264	1
7 9	7 407	1
7 9	7 519	1
7 9	7 548	1
7 9	7 558	1
7 9	7 561	1
7 9	7 828	1
7 9	7 1034	1
7 9	7 1076	1
7 9	7 4893	1
7 9	7 4934	1
7 10	7 6	1
7 10	7 7	1
7 10	7 8	1
7 10	7 9	1
7 10	7 10	1
7 10	7 11	1
7 10	7 12	1
7 10	7 14	1
7 10	7 18	1
7 10	7 21	1
7 10	7 22	1
7 10	7 25	1
7 10	7 27	1
7 10	7 30	1
7 10	7 34	1
7 10	7 39	1
7 10	7 41	1
7 10	7 42	1
7 10	7 43	1
7 10	7 47	1
7 10	7 64	1
7 10	7 66	1
7 10	7 76	1
7 10	7 83	1
7 10	7 86	1
7 10	7 87	1
7 10	7 88	1
7 10	7 91	1
7 10	7 93	1
7 10	7 94	1
7 10	7 95	1
7 10	7 96	1
7 10	7 99	1
7 10	7 100	1
7 10	7 105	1
7 10	7 118	1
7 10	7 124	1
7 10	7 132	1
7 10	7 151	1
7 10	7 178	1
7 10	7 277	1
7 10	7 416	1
7 10	7 508	1
7 10	7 514	1
7 10	7 529	1
7 10	7 548	1
7 10	7 561	1
7 10	7 574	1
7 10	7 575	1
7 10	7 578	1
7 10	7 819	1
7 10	7 821	1
7 10	7 822	1
7 10	7 823	1
7 10	7 825	1
7 10	7 826	1
7 10	7 828	1
7 10	7 829	1
7 10	7 836	1
7 10	7 898	1
7 10	7 983	1
7 10	7 1708	1
7 10	7 1731	1
7 10	7 2905	1
7 10	7 4715	1
7 10	7 5001	1
7 11	7 6	1
7 11	7 9	1
7 11	7 10	1
7 11	7 12	1
7 11	7 22	1
7 11	7 34	1
7 11	7 47	1
7 11	7 83	1
7 11	7 86	1
7 11	7 88	1
7 11	7 93	1
7 11	7 94	1
7 11	7 95	1
7 11	7 96	1
7 11	7 98	1
7 11	7 99	1
7 11	7 100	1
7 11	7 101	1
7 11	7 108	1
7 11	7 109	1
7 11	7 114	1
7 11	7 115	1
7 11	7 116	1
7 11	7 118	1
7 11	7 119	1
7 11	7 120	1
7 11	7 121	1
7 11	7 122	1
7 11	7 124	1
7 11	7 126	1
7 11	7 127	1
7 11	7 129	1
7 11	7 138	1
7 11	7 139	1
7 11	7 151	1
7 11	7 178	1
7 11	7 277	1
7 11	7 397	1
7 11	7 508	1
7 11	7 529	1
7 11	7 574	1
7 11	7 579	1
7 11	7 819	1
7 11	7 821	1
7 11	7 823	1
7 11	7 826	1
7 11	7 829	1
7 11	7 842	1
7 11	7 851	1
7 11	7 1731	1
7 11	7 1925	1
7 11	7 4741	1
7 11	7 4884	1
7 11	7 4886	1
7 11	7 4930	1
7 11	7 4931	1
7 11	7 4935	1
7 11	7 5164	1
7 11	7 5279	1
7 11	7 5281	1
7 11	7 5282	1
6 27	7 10	1
6 27	7 12	1
6 29	7 29	1
6 29	7 32	1
6 29	7 33	1
6 29	7 84	1
7 12	7 7	1
7 12	7 10	1
7 12	7 11	1
7 12	7 14	1
7 12	7 23	1
7 12	7 25	1
7 12	7 27	1
7 12	7 33	1
7 12	7 34	1
7 12	7 39	1
7 12	7 40	1
7 12	7 41	1
7 12	7 42	1
7 12	7 44	1
7 12	7 47	1
7 12	7 74	1
7 12	7 76	1
7 12	7 83	1
7 12	7 91	1
7 12	7 127	1
7 12	7 151	1
7 12	7 178	1
7 12	7 264	1
7 12	7 416	1
7 12	7 529	1
7 12	7 561	1
7 12	7 800	1
7 12	7 825	1
7 12	7 983	1
6 30	7 5	1
6 30	7 6	1
6 30	7 8	1
6 30	7 9	1
6 30	7 10	1
6 30	7 11	1
6 30	7 12	1
6 30	7 13	1
6 30	7 14	1
6 30	7 15	1
6 30	7 16	1
6 30	7 17	1
6 30	7 18	1
6 30	7 19	1
6 30	7 20	1
6 30	7 21	1
6 30	7 22	1
6 30	7 23	1
6 30	7 24	1
6 30	7 25	1
6 30	7 26	1
6 30	7 27	1
6 30	7 28	1
6 30	7 29	1
6 30	7 30	1
6 30	7 31	1
6 30	7 32	1
6 30	7 33	1
6 30	7 34	1
6 30	7 35	1
6 30	7 36	1
6 30	7 37	1
6 30	7 38	1
6 30	7 39	1
6 30	7 40	1
6 30	7 41	1
6 30	7 42	1
6 30	7 43	1
6 30	7 44	1
6 30	7 45	1
6 30	7 46	1
6 30	7 47	1
6 31	7 1	1
6 31	7 2	1
6 31	7 3	1
6 31	7 4	1
6 31	7 23	1
6 31	7 152	1
6 35	7 52	1
6 35	7 73	1
6 35	7 74	1
6 36	7 9	1
6 36	7 10	1
6 36	7 11	1
6 36	7 12	1
6 36	7 20	1
6 36	7 34	1
6 36	7 36	1
6 36	7 37	1
6 36	7 39	1
6 36	7 40	1
6 36	7 42	1
6 36	7 43	1
6 36	7 44	1
6 36	7 45	1
6 36	7 105	1
6 36	7 110	1
6 36	7 112	1
6 36	7 119	1
6 36	7 127	1
6 36	7 138	1
6 36	7 139	1
6 36	7 140	1
6 36	7 141	1
2 28	7 6	1
2 28	7 20	1
2 28	7 145	1
2 28	7 174	1
2 28	7 176	1
2 28	7 275	1
7 13	7 1	1
7 13	7 2	1
7 13	7 3	1
7 13	7 56	1
7 13	7 256	1
7 13	7 391	1
7 13	7 392	1
2 30	7 40	1
2 30	7 52	1
2 30	7 65	1
2 30	7 69	1
2 30	7 70	1
2 30	7 71	1
2 30	7 76	1
2 30	7 92	1
2 30	7 131	1
2 30	7 133	1
2 30	7 134	1
2 30	7 144	1
2 30	7 151	1
2 30	7 191	1
2 30	7 279	1
2 30	7 410	1
2 30	7 411	1
2 30	7 412	1
2 30	7 416	1
2 30	7 417	1
2 30	7 418	1
2 30	7 419	1
2 30	7 420	1
2 31	7 6	1
2 31	7 40	1
2 31	7 41	1
2 31	7 43	1
2 31	7 44	1
2 31	7 45	1
2 31	7 47	1
2 31	7 65	1
2 31	7 136	1
2 31	7 279	1
2 31	7 421	1
2 31	7 422	1
2 32	7 6	1
2 32	7 37	1
2 32	7 39	1
2 32	7 40	1
2 32	7 42	1
2 32	7 43	1
2 32	7 44	1
2 32	7 45	1
2 32	7 151	1
2 32	7 236	1
2 32	7 339	1
2 32	7 422	1
2 32	7 425	1
2 32	7 428	1
2 32	7 429	1
6 38	7 27	1
6 38	7 29	1
6 38	7 41	1
6 39	7 6	1
6 39	7 27	1
6 39	7 29	1
6 39	7 35	1
6 39	7 40	1
6 39	7 41	1
6 39	7 44	1
6 40	7 6	1
6 40	7 10	1
6 40	7 27	1
6 40	7 29	1
6 40	7 35	1
6 40	7 40	1
6 40	7 41	1
6 40	7 43	1
6 40	7 44	1
6 40	7 45	1
6 40	7 156	1
6 40	7 559	1
6 41	7 6	1
6 41	7 8	1
6 41	7 9	1
6 41	7 10	1
6 41	7 11	1
6 41	7 12	1
6 41	7 20	1
6 41	7 27	1
6 41	7 29	1
6 41	7 32	1
6 41	7 33	1
6 41	7 34	1
6 41	7 35	1
6 41	7 36	1
6 41	7 37	1
6 41	7 38	1
6 41	7 39	1
6 41	7 40	1
6 41	7 41	1
6 41	7 42	1
6 41	7 43	1
6 41	7 44	1
6 41	7 45	1
6 41	7 83	1
6 41	7 84	1
6 41	7 99	1
6 41	7 100	1
6 41	7 101	1
6 41	7 105	1
6 41	7 106	1
6 41	7 110	1
6 41	7 112	1
6 41	7 113	1
6 41	7 114	1
6 41	7 118	1
6 41	7 119	1
6 41	7 120	1
6 41	7 121	1
6 41	7 122	1
6 41	7 123	1
6 41	7 127	1
6 41	7 138	1
6 41	7 139	1
6 41	7 140	1
6 41	7 141	1
6 41	7 397	1
6 41	7 425	1
6 41	7 428	1
6 41	7 527	1
6 41	7 560	1
6 41	7 561	1
6 41	7 562	1
6 42	7 9	1
6 42	7 10	1
6 42	7 11	1
6 42	7 12	1
6 42	7 20	1
6 42	7 32	1
6 42	7 34	1
6 42	7 36	1
6 42	7 37	1
6 42	7 38	1
6 42	7 39	1
6 42	7 40	1
6 42	7 41	1
6 42	7 42	1
6 42	7 43	1
6 42	7 44	1
6 42	7 45	1
6 42	7 84	1
6 42	7 99	1
6 42	7 100	1
6 42	7 101	1
6 42	7 105	1
6 42	7 106	1
6 42	7 118	1
6 42	7 119	1
6 42	7 120	1
6 42	7 121	1
6 42	7 122	1
6 42	7 127	1
6 42	7 139	1
6 42	7 140	1
6 42	7 141	1
6 42	7 561	1
6 42	7 562	1
6 43	7 9	1
6 43	7 10	1
6 43	7 36	1
6 43	7 37	1
6 43	7 39	1
6 43	7 40	1
6 43	7 41	1
6 43	7 42	1
6 43	7 43	1
6 43	7 44	1
6 43	7 45	1
6 43	7 84	1
7 14	7 9	1
7 14	7 10	1
7 14	7 12	1
7 14	7 36	1
7 14	7 37	1
7 14	7 39	1
7 14	7 40	1
7 14	7 42	1
7 14	7 43	1
7 14	7 44	1
7 14	7 45	1
7 14	7 106	1
7 14	7 141	1
7 14	7 584	1
7 14	7 586	1
6 44	7 6	1
6 44	7 14	1
6 44	7 25	1
6 44	7 40	1
6 44	7 41	1
6 44	7 42	1
6 44	7 43	1
6 44	7 44	1
6 44	7 45	1
6 44	7 47	1
6 44	7 151	1
6 44	7 156	1
6 44	7 166	1
6 44	7 185	1
6 44	7 339	1
6 44	7 425	1
6 44	7 429	1
6 45	7 153	1
6 45	7 160	1
6 45	7 162	1
6 45	7 169	1
6 45	7 170	1
6 45	7 172	1
6 45	7 182	1
6 45	7 183	1
6 45	7 187	1
7 15	7 16	1
7 15	7 28	1
7 15	7 801	1
7 15	7 802	1
7 15	7 810	1
7 15	7 821	1
7 15	7 822	1
6 46	7 10	1
6 46	7 25	1
6 46	7 76	1
6 46	7 91	1
6 46	7 416	1
6 46	7 825	1
7 16	7 15	1
7 16	7 17	1
7 16	7 28	1
7 16	7 802	1
7 17	7 7	1
7 17	7 16	1
7 17	7 19	1
7 17	7 20	1
7 17	7 802	1
7 17	7 821	1
7 18	7 10	1
7 18	7 25	1
7 18	7 30	1
7 18	7 76	1
7 18	7 86	1
7 18	7 91	1
7 18	7 93	1
7 18	7 825	1
7 19	7 5	1
7 19	7 17	1
7 19	7 822	1
7 20	7 5	1
7 20	7 8	1
7 20	7 17	1
7 20	7 21	1
7 20	7 22	1
7 20	7 23	1
7 20	7 28	1
7 20	7 46	1
7 20	7 67	1
7 20	7 68	1
7 20	7 76	1
7 20	7 89	1
7 20	7 90	1
7 20	7 91	1
7 20	7 124	1
7 20	7 416	1
7 20	7 802	1
7 20	7 822	1
7 20	7 825	1
6 47	7 5	1
6 47	7 6	1
6 48	7 7	1
6 48	7 14	1
6 48	7 47	1
6 48	7 825	1
7 21	7 6	1
7 21	7 10	1
7 21	7 20	1
7 21	7 25	1
7 21	7 30	1
7 21	7 35	1
7 21	7 416	1
7 21	7 825	1
7 21	7 835	1
7 22	7 6	1
7 22	7 10	1
7 22	7 11	1
7 22	7 20	1
7 22	7 23	1
7 22	7 25	1
7 22	7 26	1
7 22	7 76	1
7 22	7 88	1
7 22	7 89	1
7 22	7 91	1
7 22	7 416	1
7 22	7 825	1
7 22	7 835	1
6 49	7 6	1
6 49	7 7	1
6 49	7 8	1
6 49	7 64	1
6 49	7 74	1
6 49	7 76	1
6 49	7 91	1
6 49	7 264	1
6 49	7 416	1
6 49	7 825	1
7 23	7 6	1
7 23	7 12	1
7 23	7 20	1
7 23	7 22	1
7 23	7 26	1
7 23	7 32	1
7 23	7 34	1
7 23	7 64	1
7 23	7 508	1
6 50	7 7	1
6 50	7 8	1
6 50	7 10	1
6 50	7 11	1
6 50	7 64	1
6 50	7 73	1
6 50	7 76	1
6 50	7 88	1
6 50	7 91	1
6 50	7 264	1
6 50	7 416	1
6 50	7 822	1
6 50	7 825	1
7 24	7 25	1
7 24	7 68	1
7 24	7 128	1
7 24	7 151	1
7 24	7 178	1
7 24	7 416	1
7 24	7 834	1
6 51	7 5	1
6 51	7 8	1
6 51	7 10	1
6 51	7 11	1
6 51	7 15	1
6 51	7 19	1
6 51	7 21	1
6 51	7 22	1
6 51	7 30	1
6 51	7 35	1
6 51	7 51	1
6 51	7 65	1
6 51	7 67	1
6 51	7 68	1
6 51	7 73	1
6 51	7 76	1
6 51	7 90	1
6 51	7 91	1
6 51	7 117	1
6 51	7 264	1
6 51	7 276	1
6 51	7 416	1
6 51	7 810	1
6 51	7 825	1
6 51	7 839	1
6 52	7 10	1
6 52	7 22	1
6 52	7 24	1
6 52	7 45	1
6 52	7 67	1
6 52	7 68	1
6 52	7 73	1
6 52	7 74	1
6 52	7 76	1
6 52	7 89	1
6 52	7 90	1
6 52	7 91	1
6 52	7 109	1
6 52	7 117	1
6 52	7 264	1
6 52	7 276	1
6 52	7 416	1
6 52	7 425	1
6 52	7 825	1
6 52	7 832	1
6 52	7 838	1
6 53	7 11	1
6 53	7 22	1
6 53	7 24	1
6 53	7 25	1
6 53	7 44	1
6 53	7 45	1
6 53	7 67	1
6 53	7 68	1
6 53	7 73	1
6 53	7 74	1
6 53	7 76	1
6 53	7 88	1
6 53	7 89	1
6 53	7 90	1
6 53	7 91	1
6 53	7 108	1
6 53	7 109	1
6 53	7 112	1
6 53	7 113	1
6 53	7 117	1
6 53	7 145	1
6 53	7 178	1
6 53	7 264	1
6 53	7 276	1
6 53	7 416	1
6 53	7 825	1
6 53	7 832	1
6 54	7 71	1
6 54	7 74	1
6 54	7 76	1
6 54	7 91	1
6 54	7 264	1
6 54	7 416	1
6 54	7 825	1
7 25	7 9	1
7 25	7 10	1
7 25	7 12	1
7 25	7 18	1
7 25	7 21	1
7 25	7 22	1
7 25	7 24	1
7 25	7 26	1
7 25	7 32	1
7 25	7 33	1
7 25	7 34	1
7 25	7 36	1
7 25	7 37	1
7 25	7 39	1
7 25	7 42	1
7 25	7 43	1
7 25	7 45	1
7 25	7 67	1
7 25	7 68	1
7 25	7 84	1
7 25	7 86	1
7 25	7 88	1
7 25	7 89	1
7 25	7 90	1
7 25	7 97	1
7 25	7 100	1
7 25	7 108	1
7 25	7 117	1
7 25	7 124	1
7 25	7 126	1
7 25	7 128	1
7 25	7 130	1
7 25	7 276	1
7 25	7 277	1
7 25	7 508	1
7 25	7 561	1
7 25	7 575	1
7 25	7 825	1
7 25	7 829	1
7 25	7 846	1
7 26	7 22	1
7 26	7 23	1
7 26	7 25	1
7 26	7 73	1
7 26	7 74	1
7 26	7 76	1
7 26	7 89	1
7 26	7 90	1
7 26	7 91	1
7 26	7 117	1
7 26	7 416	1
7 26	7 825	1
7 26	7 832	1
7 26	7 843	1
7 26	7 849	1
7 26	7 850	1
7 27	7 10	1
7 27	7 12	1
7 27	7 34	1
7 27	7 37	1
7 27	7 105	1
7 27	7 1345	1
7 27	7 1413	1
7 27	7 1414	1
7 28	7 15	1
7 28	7 16	1
7 28	7 20	1
7 28	7 272	1
7 28	7 803	1
7 28	7 2911	1
3 2	7 6	1
3 2	7 40	1
3 2	7 41	1
3 2	7 44	1
3 2	7 45	1
3 2	7 52	1
3 2	7 54	1
3 2	7 65	1
3 2	7 69	1
3 2	7 70	1
3 2	7 71	1
3 2	7 92	1
3 2	7 133	1
3 2	7 134	1
3 2	7 136	1
3 2	7 144	1
3 2	7 151	1
3 2	7 191	1
3 2	7 279	1
3 2	7 410	1
3 2	7 411	1
3 2	7 412	1
3 2	7 419	1
3 2	7 420	1
3 2	7 421	1
3 2	7 422	1
3 3	7 6	1
3 3	7 44	1
3 3	7 45	1
3 3	7 136	1
3 3	7 279	1
3 3	7 421	1
3 3	7 422	1
3 3	7 886	1
3 4	7 39	1
3 4	7 40	1
3 4	7 43	1
3 4	7 44	1
3 4	7 45	1
3 4	7 136	1
3 4	7 279	1
3 4	7 421	1
3 4	7 426	1
3 4	7 430	1
3 4	7 439	1
3 5	7 39	1
3 5	7 40	1
3 5	7 43	1
3 5	7 44	1
3 5	7 45	1
3 5	7 151	1
3 5	7 426	1
7 29	7 7	1
7 29	7 47	1
7 29	7 63	1
7 29	7 73	1
7 29	7 74	1
7 29	7 91	1
7 29	7 264	1
7 29	7 416	1
7 29	7 561	1
7 29	7 825	1
7 29	7 1739	1
7 29	7 4879	1
7 30	7 6	1
7 30	7 8	1
7 30	7 9	1
7 30	7 10	1
7 30	7 18	1
7 30	7 21	1
7 31	7 36	1
7 31	7 66	1
7 31	7 78	1
7 31	7 80	1
7 31	7 91	1
7 31	7 141	1
7 31	7 397	1
7 31	7 513	1
7 31	7 516	1
7 31	7 530	1
7 31	7 531	1
7 31	7 825	1
7 31	7 981	1
7 31	7 983	1
7 31	7 4923	1
7 31	7 4979	1
7 32	7 7	1
7 32	7 23	1
7 32	7 25	1
7 32	7 33	1
7 32	7 37	1
7 32	7 47	1
7 32	7 73	1
7 32	7 74	1
7 32	7 76	1
7 32	7 91	1
7 32	7 178	1
7 32	7 264	1
7 32	7 416	1
7 32	7 825	1
7 32	7 4999	1
7 33	7 7	1
7 33	7 12	1
7 33	7 25	1
7 33	7 32	1
7 33	7 76	1
7 33	7 91	1
7 33	7 264	1
7 33	7 529	1
7 33	7 561	1
7 33	7 825	1
7 33	7 4980	1
7 34	7 10	1
7 34	7 11	1
7 34	7 12	1
7 34	7 23	1
7 34	7 25	1
7 34	7 27	1
7 34	7 39	1
7 34	7 40	1
7 34	7 41	1
7 34	7 42	1
7 34	7 47	1
7 34	7 100	1
7 34	7 122	1
7 34	7 141	1
7 34	7 151	1
7 34	7 178	1
7 34	7 558	1
7 34	7 1809	1
7 34	7 4715	1
7 34	7 5001	1
7 35	7 8	1
7 35	7 9	1
7 35	7 21	1
7 35	7 69	1
7 35	7 74	1
7 35	7 85	1
7 35	7 264	1
7 35	7 416	1
7 35	7 516	1
7 35	7 990	1
7 35	7 1072	1
7 35	7 1074	1
7 36	7 14	1
7 36	7 25	1
7 36	7 31	1
7 36	7 47	1
7 36	7 76	1
7 36	7 80	1
7 36	7 84	1
7 36	7 91	1
7 36	7 105	1
7 36	7 141	1
7 36	7 236	1
7 36	7 416	1
7 36	7 548	1
7 36	7 558	1
7 36	7 825	1
7 36	7 1126	1
7 36	7 4976	1
7 36	7 4979	1
7 36	7 4981	1
7 37	7 14	1
7 37	7 25	1
7 37	7 27	1
7 37	7 32	1
7 37	7 40	1
7 37	7 41	1
7 37	7 46	1
7 37	7 47	1
7 37	7 62	1
7 37	7 132	1
7 37	7 141	1
7 37	7 143	1
7 37	7 146	1
7 37	7 151	1
7 37	7 178	1
7 37	7 548	1
7 37	7 558	1
7 37	7 825	1
7 37	7 1803	1
7 37	7 4715	1
7 37	7 5001	1
7 37	7 5017	1
7 37	7 5098	1
7 38	7 47	1
7 38	7 112	1
7 38	7 114	1
7 38	7 151	1
7 38	7 558	1
7 38	7 576	1
7 38	7 4769	1
7 38	7 5208	1
7 38	7 5215	1
7 38	7 5246	1
7 38	7 5251	1
7 39	7 10	1
7 39	7 12	1
7 39	7 14	1
7 39	7 25	1
7 39	7 34	1
7 39	7 46	1
7 39	7 47	1
7 39	7 62	1
7 39	7 105	1
7 39	7 106	1
7 39	7 140	1
7 39	7 143	1
7 39	7 146	1
7 39	7 151	1
7 39	7 178	1
7 39	7 548	1
7 39	7 558	1
7 39	7 559	1
7 39	7 962	1
7 39	7 5252	1
7 40	7 12	1
7 40	7 14	1
7 40	7 34	1
7 40	7 37	1
7 40	7 41	1
7 40	7 44	1
7 40	7 46	1
7 40	7 47	1
7 40	7 105	1
7 40	7 513	1
7 40	7 526	1
7 40	7 548	1
7 40	7 558	1
7 40	7 586	1
7 40	7 907	1
7 40	7 908	1
7 40	7 5296	1
7 41	7 10	1
7 41	7 12	1
7 41	7 34	1
7 41	7 37	1
7 41	7 40	1
7 41	7 42	1
7 41	7 47	1
7 41	7 105	1
7 41	7 122	1
7 41	7 140	1
7 41	7 178	1
7 41	7 398	1
7 41	7 526	1
7 41	7 1020	1
7 41	7 1549	1
7 41	7 1607	1
7 41	7 1773	1
7 41	7 5252	1
7 42	7 10	1
7 42	7 12	1
7 42	7 14	1
7 42	7 25	1
7 42	7 34	1
7 42	7 41	1
7 42	7 47	1
7 42	7 100	1
7 42	7 105	1
7 42	7 106	1
7 42	7 119	1
7 42	7 140	1
7 42	7 151	1
7 42	7 178	1
7 42	7 428	1
7 42	7 548	1
7 42	7 558	1
7 42	7 1414	1
7 43	7 6	1
7 43	7 8	1
7 43	7 10	1
7 43	7 14	1
7 43	7 25	1
7 43	7 45	1
7 43	7 46	1
7 43	7 47	1
7 43	7 105	1
7 43	7 106	1
7 43	7 122	1
7 43	7 151	1
7 43	7 178	1
7 43	7 236	1
7 43	7 297	1
7 43	7 398	1
7 43	7 428	1
7 43	7 432	1
7 43	7 548	1
7 43	7 558	1
7 44	7 12	1
7 44	7 14	1
7 44	7 40	1
7 44	7 45	1
7 44	7 46	1
7 44	7 47	1
7 44	7 158	1
7 44	7 166	1
7 44	7 548	1
7 44	7 558	1
7 44	7 586	1
7 44	7 5371	1
7 45	7 6	1
7 45	7 8	1
7 45	7 14	1
7 45	7 25	1
7 45	7 43	1
7 45	7 44	1
7 45	7 46	1
7 45	7 47	1
7 45	7 62	1
7 45	7 146	1
7 45	7 151	1
7 45	7 158	1
7 45	7 166	1
7 45	7 178	1
7 45	7 236	1
7 45	7 422	1
7 45	7 429	1
7 45	7 548	1
7 45	7 558	1
7 46	7 20	1
7 46	7 37	1
7 46	7 39	1
7 46	7 40	1
7 46	7 43	1
7 46	7 44	1
7 46	7 45	1
7 46	7 47	1
7 46	7 5286	1
7 46	7 5373	1
7 47	7 8	1
7 47	7 9	1
7 47	7 10	1
7 47	7 11	1
7 47	7 12	1
7 47	7 29	1
7 47	7 32	1
7 47	7 34	1
7 47	7 36	1
7 47	7 37	1
7 47	7 38	1
7 47	7 39	1
7 47	7 40	1
7 47	7 41	1
7 47	7 42	1
7 47	7 43	1
7 47	7 44	1
7 47	7 45	1
7 47	7 46	1
7 47	7 105	1
7 47	7 112	1
7 47	7 113	1
7 47	7 114	1
7 47	7 121	1
7 47	7 127	1
7 47	7 141	1
7 47	7 146	1
7 47	7 5298	1
6 55	7 48	1
6 57	7 5	1
6 57	7 8	1
6 57	7 9	1
6 57	7 10	1
6 57	7 12	1
6 57	7 15	1
6 57	7 17	1
6 57	7 19	1
6 57	7 20	1
6 57	7 21	1
6 57	7 22	1
6 57	7 23	1
6 57	7 29	1
6 57	7 32	1
6 57	7 33	1
6 57	7 35	1
6 57	7 55	1
6 57	7 58	1
6 57	7 59	1
6 57	7 60	1
6 57	7 61	1
6 57	7 62	1
6 57	7 63	1
6 58	7 55	1
7 48	7 50	1
7 48	7 58	1
6 61	7 12	1
6 61	7 13	1
6 61	7 33	1
6 61	7 55	1
6 61	7 56	1
6 61	7 57	1
6 62	7 10	1
6 62	7 33	1
6 62	7 55	1
