# <29423>
# <target rank> <target neuron id>	<source rank> <source neuron id>	<weight>
0 32	4 92	1
0 32	4 98	1
0 32	4 119	1
0 32	4 126	1
0 32	4 156	1
0 32	4 464	1
0 32	4 467	1
0 32	4 468	1
0 32	4 469	1
0 32	4 470	1
0 32	4 471	1
0 32	4 472	1
0 32	4 473	1
0 32	4 474	1
0 33	4 35	1
0 33	4 86	1
0 33	4 92	1
0 33	4 96	1
0 33	4 98	1
0 33	4 124	1
0 35	4 38	1
0 35	4 86	1
0 35	4 92	1
0 35	4 156	1
4 19	4 20	1
4 19	4 57	1
4 19	4 157	1
4 19	4 474	1
4 19	4 1837	1
4 19	4 1866	1
4 19	4 1980	1
4 19	4 2002	1
4 19	4 2027	1
4 19	4 4364	1
4 19	4 4366	1
4 19	4 6238	1
4 20	4 19	1
4 20	4 21	1
4 20	4 26	1
4 20	4 57	1
4 20	4 476	1
4 20	4 4359	1
4 21	4 20	1
4 21	4 21	1
4 21	4 26	1
4 21	4 38	1
4 21	4 57	1
4 21	4 153	1
4 21	4 154	1
4 21	4 155	1
4 21	4 156	1
4 21	4 157	1
4 21	4 351	1
4 21	4 464	1
4 21	4 465	1
4 21	4 472	1
4 21	4 1177	1
4 21	4 1178	1
4 21	4 1265	1
4 21	4 1268	1
4 21	4 1565	1
4 21	4 1620	1
4 21	4 1621	1
4 21	4 1747	1
4 21	4 1780	1
4 21	4 1782	1
4 21	4 1979	1
4 21	4 2013	1
4 21	4 2032	1
4 21	4 2036	1
4 21	4 2153	1
4 21	4 6237	1
4 21	4 6239	1
4 22	4 8	1
4 22	4 62	1
4 22	4 6288	1
4 23	4 28	1
4 23	4 119	1
4 23	4 6300	1
4 23	4 6312	1
4 24	4 35	1
4 24	4 6308	1
4 24	4 6331	1
4 25	4 90	1
4 25	4 101	1
4 25	4 102	1
4 25	4 103	1
4 25	4 6331	1
4 25	4 6332	1
4 25	4 6348	1
4 26	4 20	1
4 26	4 21	1
4 26	4 26	1
4 26	4 92	1
4 26	4 93	1
4 26	4 119	1
4 26	4 121	1
4 26	4 124	1
4 26	4 126	1
4 26	4 130	1
4 26	4 131	1
4 26	4 156	1
4 26	4 157	1
4 26	4 158	1
4 26	4 384	1
4 26	4 464	1
4 26	4 466	1
4 26	4 467	1
4 26	4 469	1
4 26	4 470	1
4 26	4 471	1
4 26	4 476	1
4 26	4 1980	1
4 26	4 1996	1
4 26	4 1997	1
4 26	4 2007	1
4 26	4 2013	1
4 26	4 2014	1
4 26	4 2015	1
4 26	4 2016	1
4 26	4 2017	1
4 26	4 2020	1
4 26	4 2033	1
4 26	4 2034	1
4 26	4 2036	1
4 26	4 2042	1
4 26	4 2120	1
4 26	4 2128	1
4 26	4 2129	1
4 26	4 2135	1
4 26	4 2136	1
4 26	4 2137	1
4 26	4 2141	1
4 26	4 2170	1
4 26	4 2216	1
4 26	4 2221	1
4 26	4 2234	1
4 26	4 2890	1
4 26	4 4012	1
4 26	4 4039	1
4 26	4 4359	1
4 26	4 6350	1
4 26	4 6351	1
4 27	4 29	1
4 27	4 119	1
4 27	4 6312	1
4 27	4 6337	1
4 28	4 8	1
4 28	4 23	1
4 28	4 32	1
4 28	4 81	1
4 28	4 117	1
4 28	4 119	1
4 28	4 6301	1
4 29	4 27	1
4 29	4 30	1
4 29	4 31	1
4 29	4 117	1
4 29	4 118	1
4 29	4 119	1
4 30	4 29	1
4 30	4 34	1
4 30	4 92	1
4 30	4 118	1
4 30	4 119	1
4 30	4 120	1
4 30	4 122	1
4 31	4 29	1
4 31	4 32	1
4 31	4 33	1
4 31	4 81	1
4 31	4 117	1
4 31	4 118	1
4 31	4 119	1
4 31	4 6301	1
4 32	4 28	1
4 32	4 31	1
4 32	4 85	1
4 32	4 117	1
4 32	4 119	1
4 32	4 6301	1
4 33	4 31	1
4 33	4 34	1
4 33	4 36	1
4 33	4 118	1
4 33	4 119	1
4 33	4 122	1
4 34	4 30	1
4 34	4 33	1
4 34	4 37	1
4 34	4 118	1
4 34	4 119	1
4 35	4 24	1
4 35	4 64	1
4 35	4 81	1
4 35	4 6301	1
4 35	4 6375	1
4 36	4 33	1
4 36	4 94	1
4 36	4 122	1
4 36	4 6366	1
4 37	4 34	1
4 37	4 118	1
4 37	4 119	1
4 37	4 6365	1
4 37	4 6382	1
0 36	4 26	1
0 36	4 29	1
0 36	4 30	1
0 36	4 31	1
0 36	4 32	1
0 36	4 33	1
0 36	4 34	1
0 36	4 37	1
0 36	4 114	1
0 36	4 115	1
0 36	4 116	1
0 36	4 117	1
0 36	4 118	1
0 36	4 119	1
0 36	4 120	1
0 36	4 121	1
0 36	4 122	1
0 36	4 2008	1
0 36	4 2012	1
0 36	4 2018	1
0 36	4 3693	1
0 36	4 6301	1
0 36	4 6415	1
0 37	4 28	1
0 37	4 29	1
0 37	4 30	1
0 37	4 31	1
0 37	4 32	1
0 37	4 34	1
0 37	4 81	1
0 37	4 113	1
0 37	4 114	1
0 37	4 115	1
0 37	4 116	1
0 37	4 117	1
0 37	4 119	1
0 37	4 121	1
0 37	4 122	1
0 37	4 2001	1
0 37	4 2006	1
0 37	4 2008	1
0 37	4 2018	1
0 37	4 3647	1
0 37	4 6300	1
0 37	4 6390	1
0 38	4 23	1
0 38	4 28	1
0 38	4 29	1
0 38	4 32	1
0 38	4 34	1
0 38	4 113	1
0 38	4 114	1
0 38	4 116	1
0 38	4 118	1
0 38	4 119	1
0 38	4 120	1
0 38	4 121	1
0 38	4 122	1
0 38	4 2008	1
0 38	4 3693	1
0 38	4 6288	1
0 38	4 6300	1
4 38	4 21	1
4 38	4 119	1
4 38	4 124	1
4 38	4 126	1
4 38	4 156	1
4 38	4 466	1
4 38	4 467	1
4 38	4 469	1
4 38	4 470	1
4 38	4 476	1
4 38	4 1980	1
4 38	4 1996	1
4 38	4 2016	1
4 38	4 2017	1
4 38	4 2019	1
4 38	4 2036	1
4 38	4 2039	1
4 38	4 2234	1
4 38	4 6257	1
4 38	4 6921	1
4 38	4 6922	1
4 39	4 40	1
4 39	4 117	1
4 39	4 4359	1
4 39	4 6273	1
4 39	4 6290	1
4 39	4 7049	1
4 40	4 39	1
4 40	4 41	1
4 40	4 63	1
4 40	4 6273	1
4 40	4 6292	1
4 41	4 40	1
4 41	4 63	1
4 41	4 117	1
4 41	4 119	1
4 41	4 6299	1
4 41	4 6359	1
4 42	4 10	1
4 42	4 44	1
4 42	4 45	1
4 43	4 10	1
4 43	4 11	1
4 43	4 67	1
4 44	4 42	1
4 44	4 47	1
4 44	4 49	1
4 45	4 42	1
4 45	4 2591	1
4 45	4 6498	1
0 39	4 46	1
0 40	4 21	1
0 40	4 22	1
0 40	4 33	1
0 40	4 85	1
0 40	4 86	1
4 46	4 53	1
4 46	4 1928	1
0 41	4 1959	1
4 47	4 15	1
4 47	4 44	1
4 47	4 48	1
4 48	4 17	1
4 48	4 47	1
4 48	4 66	1
4 49	4 44	1
4 49	4 67	1
4 49	4 68	1
4 50	4 17	1
4 50	4 58	1
4 50	4 59	1
4 51	4 52	1
4 51	4 53	1
4 52	4 11	1
4 52	4 51	1
4 52	4 60	1
0 50	4 51	1
4 53	4 12	1
4 53	4 46	1
4 53	4 51	1
0 51	4 7	1
0 51	4 55	1
0 51	4 56	1
0 51	4 57	1
0 51	4 1992	1
4 54	4 55	1
4 54	4 56	1
4 54	4 6839	1
4 55	4 54	1
4 55	4 1992	1
4 55	4 6840	1
4 56	4 54	1
4 56	4 6238	1
4 56	4 6843	1
4 57	4 7	1
4 57	4 19	1
4 57	4 20	1
4 57	4 21	1
4 57	4 130	1
4 57	4 156	1
4 57	4 464	1
4 57	4 473	1
4 57	4 474	1
4 57	4 476	1
4 57	4 1620	1
4 57	4 1989	1
4 57	4 1990	1
4 57	4 2013	1
4 57	4 2042	1
4 57	4 3418	1
4 57	4 4361	1
4 57	4 4362	1
4 57	4 4363	1
4 57	4 4366	1
4 57	4 6238	1
4 57	4 6900	1
4 57	4 6904	1
4 57	4 6905	1
4 57	4 7013	1
4 57	4 7043	1
4 57	4 7044	1
0 52	4 35	1
0 54	4 22	1
0 54	4 24	1
0 54	4 35	1
0 54	4 61	1
0 54	4 62	1
0 54	4 63	1
0 54	4 64	1
0 54	4 65	1
0 56	4 19	1
0 56	4 21	1
0 56	4 26	1
0 56	4 38	1
0 56	4 55	1
0 56	4 86	1
0 56	4 92	1
0 56	4 118	1
0 56	4 156	1
0 56	4 473	1
0 56	4 474	1
0 56	4 1566	1
0 56	4 1782	1
0 56	4 1979	1
0 56	4 1980	1
4 58	4 50	1
4 58	4 66	1
4 58	4 70	1
4 59	4 50	1
4 59	4 76	1
4 59	4 6222	1
4 60	4 52	1
4 60	4 72	1
4 61	4 81	1
4 61	4 96	1
4 61	4 6281	1
4 61	4 6284	1
4 61	4 6301	1
4 61	4 6309	1
4 62	4 22	1
4 62	4 6280	1
4 62	4 6308	1
4 63	4 8	1
4 63	4 40	1
4 63	4 41	1
4 63	4 64	1
4 63	4 81	1
4 63	4 117	1
4 63	4 475	1
4 63	4 2005	1
4 63	4 2010	1
4 63	4 3698	1
4 63	4 3700	1
4 63	4 6273	1
4 63	4 6291	1
4 63	4 6297	1
4 63	4 6299	1
4 63	4 6301	1
4 63	4 6302	1
4 63	4 6372	1
4 63	4 6373	1
4 63	4 6374	1
4 64	4 35	1
4 64	4 63	1
4 64	4 3476	1
4 64	4 6301	1
4 65	4 81	1
4 65	4 96	1
4 65	4 97	1
4 65	4 3477	1
4 65	4 6298	1
4 65	4 6301	1
4 65	4 7072	1
0 80	4 89	1
0 80	4 90	1
0 80	4 91	1
0 80	4 96	1
0 80	4 100	1
0 80	4 101	1
0 80	4 102	1
0 80	4 103	1
0 80	4 104	1
0 80	4 105	1
0 80	4 106	1
0 80	4 107	1
0 80	4 108	1
0 80	4 109	1
0 80	4 110	1
0 80	4 111	1
0 80	4 112	1
0 83	4 472	1
0 83	4 1747	1
4 66	4 48	1
4 66	4 58	1
4 66	4 68	1
4 67	4 43	1
4 67	4 49	1
4 67	4 71	1
4 68	4 49	1
4 68	4 66	1
4 68	4 69	1
4 69	4 68	1
4 69	4 77	1
4 69	4 80	1
4 70	4 58	1
4 70	4 73	1
4 70	4 74	1
4 71	4 67	1
4 71	4 72	1
4 71	4 77	1
4 72	4 60	1
4 72	4 71	1
0 100	4 86	1
0 100	4 92	1
0 100	4 93	1
0 101	4 86	1
0 102	4 35	1
0 102	4 86	1
0 102	4 92	1
0 102	4 96	1
0 103	4 86	1
0 103	4 92	1
0 103	4 96	1
0 103	4 98	1
0 104	4 86	1
0 105	4 34	1
0 105	4 86	1
0 105	4 92	1
0 105	4 98	1
0 105	4 114	1
0 105	4 120	1
0 105	4 121	1
0 105	4 122	1
0 105	4 475	1
0 106	4 86	1
0 107	4 86	1
0 107	4 98	1
0 109	4 86	1
0 110	4 86	1
0 111	4 86	1
0 111	4 92	1
0 113	4 121	1
0 114	4 92	1
0 114	4 114	1
0 114	4 121	1
0 114	4 122	1
0 115	4 86	1
0 115	4 99	1
0 115	4 114	1
0 115	4 121	1
0 116	4 26	1
0 116	4 29	1
0 116	4 86	1
0 116	4 114	1
0 116	4 115	1
0 116	4 118	1
0 116	4 120	1
0 116	4 121	1
0 116	4 122	1
0 121	4 86	1
0 121	4 92	1
0 130	4 86	1
0 130	4 114	1
4 73	4 70	1
4 73	4 75	1
4 73	4 76	1
4 74	4 70	1
4 74	4 80	1
4 74	4 83	1
4 75	4 73	1
4 75	4 78	1
4 75	4 79	1
4 76	4 59	1
4 76	4 73	1
4 76	4 6233	1
4 77	4 69	1
4 77	4 71	1
0 133	4 86	1
0 134	4 86	1
0 137	4 86	1
0 138	4 86	1
0 138	4 92	1
0 139	4 86	1
0 139	4 92	1
0 139	4 96	1
0 139	4 114	1
0 139	4 121	1
0 141	4 86	1
0 141	4 120	1
0 141	4 122	1
4 78	4 75	1
4 78	4 6236	1
4 78	4 6279	1
4 79	4 75	1
4 79	4 84	1
4 79	4 6310	1
0 146	4 72	1
0 147	4 77	1
0 159	4 92	1
4 80	4 69	1
4 80	4 74	1
0 172	4 86	1
0 173	4 86	1
0 173	4 92	1
0 173	4 96	1
0 174	4 8	1
0 174	4 26	1
0 174	4 34	1
0 174	4 86	1
0 174	4 92	1
0 174	4 98	1
0 174	4 99	1
0 174	4 114	1
0 174	4 118	1
0 174	4 119	1
0 174	4 475	1
4 81	4 8	1
4 81	4 28	1
4 81	4 31	1
4 81	4 35	1
4 81	4 61	1
4 81	4 63	1
4 81	4 65	1
4 81	4 3698	1
4 81	4 3700	1
4 81	4 6272	1
4 81	4 6273	1
4 81	4 6290	1
4 81	4 6292	1
4 81	4 6293	1
4 81	4 6294	1
4 81	4 6295	1
4 81	4 6296	1
4 81	4 6297	1
4 81	4 6298	1
4 81	4 6299	1
4 82	4 92	1
4 82	4 1999	1
4 82	4 2004	1
4 82	4 2005	1
4 82	4 6338	1
0 182	4 91	1
0 182	4 96	1
0 182	4 101	1
0 182	4 112	1
0 183	4 104	1
0 188	4 33	1
0 188	4 114	1
0 188	4 116	1
0 188	4 118	1
0 188	4 120	1
0 188	4 121	1
0 188	4 122	1
0 189	4 123	1
0 193	4 86	1
0 193	4 98	1
0 193	4 99	1
0 197	4 120	1
0 197	4 121	1
0 197	4 122	1
0 198	4 116	1
0 198	4 122	1
0 198	4 123	1
0 200	4 116	1
0 200	4 2006	1
0 201	4 114	1
0 201	4 116	1
0 201	4 120	1
0 201	4 122	1
0 201	4 2006	1
0 201	4 2012	1
0 202	4 114	1
0 202	4 116	1
0 202	4 120	1
0 202	4 122	1
0 202	4 2006	1
0 203	4 21	1
0 203	4 26	1
0 203	4 57	1
0 203	4 128	1
0 203	4 143	1
0 203	4 152	1
0 203	4 153	1
0 203	4 155	1
0 203	4 156	1
0 203	4 157	1
0 203	4 158	1
0 203	4 464	1
0 203	4 465	1
0 203	4 470	1
0 203	4 472	1
0 203	4 476	1
0 203	4 2015	1
0 203	4 2020	1
0 203	4 2031	1
0 203	4 2033	1
0 203	4 2034	1
0 203	4 2786	1
0 203	4 3218	1
0 203	4 3672	1
0 203	4 6237	1
4 83	4 74	1
4 83	4 84	1
0 211	4 80	1
0 212	4 83	1
4 84	4 79	1
4 84	4 83	1
0 215	4 84	1
0 242	4 87	1
0 242	4 88	1
0 242	4 89	1
0 242	4 90	1
0 242	4 91	1
0 251	4 85	1
0 251	4 1268	1
0 251	4 1747	1
4 85	4 32	1
4 85	4 117	1
4 85	4 119	1
4 85	4 6302	1
4 85	4 6366	1
4 86	4 98	1
4 86	4 114	1
4 86	4 115	1
4 86	4 2011	1
4 87	4 6347	1
4 87	4 6392	1
4 87	4 6394	1
4 88	4 89	1
4 88	4 6399	1
4 88	4 6405	1
0 252	4 90	1
0 252	4 91	1
0 252	4 101	1
0 252	4 102	1
0 252	4 121	1
0 252	4 2001	1
4 89	4 88	1
4 89	4 90	1
4 89	4 3778	1
4 89	4 3889	1
4 89	4 6400	1
4 90	4 25	1
4 90	4 89	1
4 90	4 109	1
4 90	4 112	1
4 90	4 2892	1
4 90	4 3717	1
4 90	4 3778	1
4 90	4 3889	1
4 91	4 110	1
4 91	4 112	1
4 91	4 2892	1
4 91	4 3941	1
4 91	4 3947	1
0 253	4 112	1
0 254	4 112	1
0 255	4 89	1
0 255	4 91	1
0 255	4 3714	1
0 255	4 6397	1
0 255	4 6401	1
0 255	4 6409	1
0 256	4 89	1
0 256	4 91	1
0 256	4 112	1
0 256	4 3714	1
0 256	4 6401	1
0 256	4 6409	1
0 264	4 26	1
0 264	4 30	1
0 264	4 86	1
0 264	4 92	1
0 264	4 98	1
0 264	4 114	1
0 264	4 115	1
0 265	4 26	1
0 265	4 29	1
0 265	4 81	1
0 265	4 92	1
0 265	4 115	1
0 265	4 116	1
0 265	4 117	1
0 265	4 118	1
0 265	4 119	1
0 265	4 120	1
0 268	4 86	1
0 272	4 26	1
0 272	4 82	1
0 272	4 86	1
0 272	4 92	1
0 272	4 93	1
0 272	4 114	1
0 272	4 116	1
0 272	4 121	1
0 272	4 122	1
0 272	4 466	1
0 272	4 469	1
0 272	4 470	1
0 272	4 471	1
0 272	4 1996	1
0 272	4 1998	1
0 272	4 1999	1
0 272	4 2000	1
0 272	4 2001	1
0 272	4 2002	1
0 272	4 2004	1
0 272	4 2005	1
0 272	4 2007	1
0 272	4 2012	1
0 272	4 2015	1
0 272	4 2016	1
0 272	4 2017	1
0 274	4 124	1
0 274	4 126	1
0 274	4 143	1
0 274	4 146	1
0 274	4 151	1
0 274	4 158	1
0 274	4 470	1
0 274	4 1996	1
0 274	4 2015	1
0 274	4 2017	1
0 274	4 2137	1
4 92	4 26	1
4 92	4 30	1
4 92	4 82	1
4 92	4 93	1
4 92	4 98	1
4 92	4 2004	1
4 92	4 2005	1
4 93	4 26	1
4 93	4 92	1
4 93	4 6362	1
4 93	4 6365	1
0 276	4 86	1
0 276	4 119	1
0 276	4 475	1
0 277	4 26	1
0 277	4 139	1
0 277	4 155	1
0 277	4 156	1
0 277	4 157	1
0 277	4 158	1
0 277	4 159	1
0 277	4 470	1
0 277	4 476	1
0 277	4 2031	1
0 277	4 2034	1
0 279	4 86	1
0 279	4 98	1
0 279	4 113	1
0 279	4 3476	1
0 279	4 3758	1
0 300	4 21	1
0 300	4 38	1
0 300	4 156	1
0 300	4 464	1
0 300	4 472	1
0 300	4 473	1
0 300	4 474	1
0 300	4 1177	1
0 300	4 1178	1
0 300	4 1268	1
0 300	4 1566	1
0 300	4 1747	1
0 300	4 1782	1
0 303	4 86	1
0 303	4 98	1
2 5	4 114	1
0 305	4 26	1
0 305	4 124	1
0 305	4 126	1
0 305	4 128	1
0 305	4 137	1
0 305	4 466	1
0 305	4 470	1
0 305	4 471	1
0 305	4 1996	1
0 305	4 2015	1
0 305	4 2016	1
0 305	4 2017	1
0 305	4 2137	1
0 305	4 2212	1
0 308	4 86	1
0 309	4 99	1
0 309	4 114	1
0 309	4 121	1
4 94	4 36	1
4 94	4 6382	1
4 94	4 6390	1
4 95	4 6381	1
4 95	4 6382	1
0 311	4 95	1
0 311	4 6391	1
4 96	4 61	1
4 96	4 65	1
4 96	4 97	1
4 96	4 113	1
4 96	4 3481	1
4 96	4 6298	1
4 96	4 6309	1
4 96	4 6331	1
4 96	4 6368	1
4 96	4 6372	1
0 312	4 26	1
0 312	4 29	1
0 312	4 86	1
0 312	4 6397	1
4 97	4 65	1
4 97	4 96	1
4 97	4 7140	1
4 97	4 7144	1
4 98	4 86	1
4 98	4 92	1
4 98	4 114	1
4 98	4 2027	1
4 98	4 2891	1
4 98	4 3628	1
4 99	4 114	1
4 99	4 121	1
4 99	4 475	1
4 99	4 2891	1
4 99	4 7205	1
0 317	4 26	1
0 317	4 114	1
0 317	4 121	1
0 317	4 122	1
0 318	4 26	1
0 318	4 82	1
0 318	4 86	1
0 318	4 91	1
0 318	4 92	1
0 318	4 93	1
0 318	4 98	1
0 318	4 113	1
0 318	4 114	1
0 318	4 115	1
0 318	4 116	1
0 318	4 120	1
0 318	4 121	1
0 318	4 122	1
0 318	4 123	1
0 318	4 1996	1
0 318	4 1998	1
0 318	4 1999	1
0 318	4 2000	1
0 318	4 2001	1
0 318	4 2004	1
0 318	4 2005	1
0 318	4 2006	1
0 318	4 2007	1
0 318	4 2008	1
0 318	4 2009	1
0 318	4 2010	1
0 318	4 2011	1
0 318	4 2012	1
0 318	4 2013	1
0 318	4 2014	1
0 319	4 114	1
0 319	4 116	1
0 319	4 121	1
0 319	4 122	1
0 319	4 2010	1
0 320	4 86	1
0 320	4 99	1
0 320	4 113	1
0 320	4 114	1
0 320	4 115	1
0 320	4 116	1
0 320	4 121	1
0 320	4 122	1
0 320	4 2001	1
0 320	4 2008	1
0 320	4 2018	1
0 324	4 26	1
0 324	4 114	1
0 324	4 121	1
0 324	4 122	1
0 326	4 26	1
6 1	4 90	1
6 1	4 91	1
6 1	4 132	1
6 1	4 157	1
6 1	4 2031	1
6 1	4 2045	1
6 1	4 2892	1
6 1	4 2893	1
6 2	4 91	1
6 2	4 157	1
6 2	4 158	1
6 2	4 2031	1
4 100	4 3648	1
4 100	4 3714	1
4 100	4 3775	1
4 100	4 3776	1
4 101	4 25	1
4 101	4 2892	1
4 101	4 3773	1
4 101	4 3776	1
4 101	4 3782	1
4 101	4 3783	1
4 101	4 3784	1
4 102	4 25	1
4 102	4 103	1
4 102	4 116	1
4 102	4 132	1
4 102	4 133	1
4 102	4 1998	1
4 102	4 2006	1
4 102	4 2012	1
4 102	4 2046	1
4 102	4 2048	1
4 102	4 2050	1
4 102	4 2051	1
4 102	4 2892	1
4 102	4 3478	1
4 102	4 3633	1
4 102	4 3774	1
4 102	4 3785	1
4 102	4 3835	1
4 103	4 25	1
4 103	4 102	1
4 103	4 104	1
4 103	4 113	1
4 103	4 2000	1
4 103	4 3775	1
4 103	4 3883	1
4 104	4 103	1
4 104	4 2052	1
4 104	4 3776	1
4 104	4 3929	1
4 105	4 3776	1
4 105	4 3886	1
4 105	4 3940	1
0 328	4 104	1
0 328	4 105	1
0 328	4 3776	1
0 328	4 3843	1
6 3	4 157	1
6 3	4 2031	1
4 106	4 107	1
4 106	4 3481	1
4 106	4 6387	1
4 107	4 106	1
4 107	4 6397	1
4 107	4 6401	1
0 329	4 61	1
0 329	4 65	1
0 329	4 96	1
0 329	4 97	1
0 329	4 6309	1
0 329	4 6331	1
0 329	4 6401	1
4 108	4 110	1
4 108	4 6405	1
4 108	4 6407	1
0 330	4 6409	1
4 109	4 90	1
4 109	4 6410	1
4 110	4 91	1
4 110	4 108	1
4 110	4 111	1
4 111	4 110	1
4 111	4 6411	1
4 111	4 6416	1
4 112	4 90	1
4 112	4 91	1
4 112	4 2892	1
4 112	4 3717	1
0 333	4 143	1
0 333	4 151	1
2 6	4 90	1
2 6	4 91	1
2 6	4 103	1
2 6	4 104	1
2 6	4 109	1
2 6	4 112	1
2 8	4 104	1
2 8	4 112	1
2 9	4 3845	1
2 9	4 3882	1
2 9	4 6397	1
2 10	4 91	1
2 10	4 103	1
2 10	4 109	1
2 10	4 2026	1
0 338	4 87	1
0 347	4 82	1
0 347	4 92	1
0 347	4 93	1
0 347	4 113	1
0 347	4 116	1
0 347	4 122	1
0 347	4 123	1
0 347	4 1998	1
0 347	4 1999	1
0 347	4 2000	1
0 347	4 2001	1
0 347	4 2002	1
0 347	4 2003	1
0 347	4 2004	1
0 347	4 2005	1
0 347	4 2006	1
0 348	4 30	1
0 348	4 114	1
0 348	4 121	1
0 359	4 30	1
0 359	4 86	1
0 359	4 115	1
4 113	4 96	1
4 113	4 103	1
4 113	4 116	1
4 113	4 2009	1
4 113	4 3419	1
4 113	4 3475	1
4 113	4 3476	1
4 113	4 3477	1
4 113	4 3478	1
0 371	4 86	1
0 371	4 92	1
0 371	4 98	1
0 371	4 114	1
0 371	4 475	1
0 371	4 2004	1
0 371	4 2010	1
0 371	4 2013	1
4 114	4 86	1
4 114	4 98	1
4 114	4 99	1
4 114	4 121	1
4 114	4 122	1
4 114	4 123	1
4 114	4 124	1
4 114	4 126	1
4 114	4 467	1
4 114	4 469	1
4 114	4 470	1
4 114	4 471	1
4 114	4 1996	1
4 114	4 2005	1
4 114	4 2006	1
4 114	4 2008	1
4 114	4 2015	1
4 114	4 2017	1
4 114	4 2046	1
4 114	4 2137	1
4 114	4 3610	1
4 114	4 3620	1
4 114	4 3693	1
4 114	4 3694	1
4 114	4 3695	1
4 114	4 3696	1
4 114	4 3697	1
4 114	4 3698	1
4 114	4 3699	1
4 114	4 3700	1
4 115	4 86	1
4 115	4 2010	1
4 115	4 7186	1
0 384	4 86	1
0 384	4 119	1
4 116	4 102	1
4 116	4 113	1
4 116	4 3478	1
4 116	4 3640	1
4 116	4 3708	1
4 116	4 3709	1
4 116	4 3710	1
4 117	4 8	1
4 117	4 28	1
4 117	4 29	1
4 117	4 31	1
4 117	4 32	1
4 117	4 39	1
4 117	4 41	1
4 117	4 63	1
4 117	4 85	1
4 117	4 119	1
4 117	4 4359	1
4 117	4 6293	1
4 117	4 6298	1
4 117	4 6299	1
4 117	4 6301	1
4 117	4 6302	1
4 118	4 29	1
4 118	4 30	1
4 118	4 31	1
4 118	4 33	1
4 118	4 34	1
4 118	4 37	1
4 118	4 119	1
4 118	4 120	1
4 118	4 122	1
4 118	4 2890	1
4 118	4 6323	1
4 119	4 8	1
4 119	4 23	1
4 119	4 26	1
4 119	4 27	1
4 119	4 28	1
4 119	4 29	1
4 119	4 30	1
4 119	4 31	1
4 119	4 32	1
4 119	4 33	1
4 119	4 34	1
4 119	4 37	1
4 119	4 38	1
4 119	4 41	1
4 119	4 85	1
4 119	4 117	1
