# <76723>
# <target rank> <target neuron id>	<source rank> <source neuron id>	<weight>
2 11	6 1074	1
2 11	6 1093	1
2 11	6 1139	1
2 11	6 1174	1
2 11	6 1175	1
2 11	6 1178	1
2 11	6 1182	1
2 11	6 1183	1
2 11	6 1184	1
2 11	6 1255	1
2 11	6 1256	1
2 11	2 865	1
2 11	2 866	1
2 11	0 2182	1
2 11	6 1416	1
2 11	6 1417	1
2 11	2 1889	1
2 11	2 1890	1
2 11	6 1418	1
2 11	2 2207	1
2 11	6 1428	1
2 11	2 2389	1
2 11	2 2403	1
2 11	2 2429	1
2 11	2 2461	1
2 11	2 2519	1
2 11	2 2520	1
2 11	2 2521	1
2 11	6 1435	1
2 11	6 1436	1
2 11	6 1437	1
2 11	6 1438	1
2 11	6 1439	1
2 11	6 1441	1
2 11	6 1442	1
2 11	6 1443	1
2 11	6 1444	1
2 11	6 1445	1
2 11	6 1447	1
2 11	6 1448	1
2 11	6 1449	1
2 11	6 1450	1
2 11	6 1452	1
2 11	6 1453	1
2 11	6 1454	1
2 11	2 4540	1
2 11	2 4906	1
2 11	6 1792	1
2 11	6 1793	1
2 11	6 1794	1
2 11	6 1795	1
2 11	6 1796	1
2 11	6 1797	1
2 11	6 1798	1
2 11	6 1799	1
2 11	6 1800	1
2 11	6 1801	1
2 11	2 4907	1
2 11	2 4908	1
2 11	2 4909	1
2 12	6 5	1
2 12	2 13	1
2 12	2 21	1
2 12	2 22	1
2 12	2 23	1
2 12	7 2	1
2 12	2 40	1
2 12	7 52	1
2 12	2 50	1
2 12	6 178	1
2 12	2 71	1
2 12	6 252	1
2 12	6 262	1
2 12	6 274	1
2 12	2 77	1
2 12	2 79	1
2 12	6 328	1
2 12	6 329	1
2 12	6 330	1
2 12	6 331	1
2 12	6 332	1
2 12	6 333	1
2 12	6 334	1
2 13	6 5	1
2 13	2 12	1
2 13	2 14	1
2 13	1 1	1
2 13	6 121	1
2 13	6 178	1
2 13	6 179	1
2 13	6 252	1
2 13	6 255	1
2 13	6 274	1
2 13	6 331	1
2 13	6 332	1
2 13	2 88	1
2 13	2 89	1
2 14	6 5	1
2 14	2 13	1
2 14	0 420	1
2 14	6 13	1
2 14	0 423	1
2 14	1 1	1
2 14	1 2	1
2 14	2 48	1
2 14	2 59	1
2 14	4 124	1
2 14	4 126	1
2 14	2 84	1
2 14	7 145	1
2 14	6 331	1
2 14	6 332	1
2 14	2 88	1
2 14	2 90	1
2 14	0 429	1
2 14	0 430	1
2 14	0 431	1
2 14	0 432	1
2 14	2 91	1
2 14	2 92	1
2 14	1 5	1
2 14	1 6	1
2 14	0 433	1
2 15	6 5	1
2 15	0 417	1
2 15	0 418	1
2 15	0 419	1
2 15	2 16	1
2 15	2 18	1
2 15	6 8	1
2 15	6 13	1
2 15	0 422	1
2 15	6 20	1
2 15	7 2	1
2 15	7 3	1
2 15	7 4	1
2 15	1 1	1
2 15	6 183	1
2 15	6 328	1
2 15	6 329	1
2 15	6 331	1
2 15	6 333	1
2 15	6 334	1
2 15	6 349	1
2 15	6 350	1
2 15	6 351	1
2 15	6 352	1
2 15	6 353	1
2 15	6 354	1
2 15	6 355	1
2 15	6 356	1
2 15	7 152	1
2 15	6 397	1
2 15	7 173	1
2 15	7 175	1
2 15	7 176	1
2 15	7 177	1
2 15	7 203	1
2 15	0 1365	1
2 15	0 1367	1
2 15	0 3417	1
2 15	0 3429	1
2 15	0 3431	1
2 15	0 3438	1
2 15	6 1457	1
2 15	0 3463	1
2 15	1 310	1
2 15	0 3469	1
2 15	0 3473	1
2 15	4 2234	1
2 15	6 1462	1
2 15	6 1468	1
2 15	0 3484	1
2 15	6 1476	1
2 15	6 1477	1
2 15	7 265	1
2 15	6 1480	1
2 15	6 1482	1
2 15	7 266	1
2 15	6 1484	1
2 15	7 267	1
2 15	7 268	1
2 15	2 2585	1
2 15	6 1496	1
2 15	6 1498	1
2 15	7 272	1
2 16	6 5	1
2 16	0 417	1
2 16	0 418	1
2 16	0 419	1
2 16	2 15	1
2 16	2 17	1
2 16	6 8	1
2 16	7 2	1
2 16	7 3	1
2 16	7 4	1
2 16	6 328	1
2 16	6 329	1
2 16	6 349	1
2 16	7 152	1
2 16	7 173	1
2 16	7 203	1
2 16	0 1204	1
2 16	0 1283	1
2 16	0 1362	1
2 16	0 1363	1
2 16	0 1364	1
2 16	0 1365	1
2 16	0 1367	1
2 16	0 1589	1
2 16	0 1728	1
2 16	4 466	1
2 16	0 1772	1
2 16	0 1957	1
2 16	0 2119	1
2 16	1 208	1
2 16	0 3296	1
2 16	0 3315	1
2 16	0 3331	1
2 16	0 3336	1
2 16	1 229	1
2 16	0 3397	1
2 16	1 267	1
2 16	1 270	1
2 16	0 3401	1
2 16	1 273	1
2 16	1 289	1
2 16	0 3411	1
2 16	1 291	1
2 16	1 292	1
2 16	0 3417	1
2 16	0 3420	1
2 16	0 3425	1
2 16	1 298	1
2 16	0 3428	1
2 16	0 3429	1
2 16	0 3431	1
2 16	0 3437	1
2 16	0 3438	1
2 16	0 3439	1
2 16	0 3447	1
2 16	6 1457	1
2 16	0 3450	1
2 16	0 3463	1
2 16	1 310	1
2 16	0 3469	1
2 16	0 3470	1
2 16	4 2234	1
2 16	6 1462	1
2 16	0 3483	1
2 16	1 316	1
2 16	0 3484	1
2 16	6 1476	1
2 16	7 265	1
2 16	6 1480	1
2 16	6 1482	1
2 16	6 1483	1
2 16	6 1484	1
2 16	7 267	1
2 16	7 268	1
2 16	1 499	1
2 16	6 1495	1
2 16	7 271	1
2 16	1 500	1
2 16	0 4733	1
2 17	6 5	1
2 17	2 16	1
2 17	2 19	1
2 17	6 8	1
2 17	6 13	1
2 17	6 20	1
2 17	2 3344	1
2 18	6 5	1
2 18	0 417	1
2 18	0 419	1
2 18	2 15	1
2 18	6 8	1
2 18	6 13	1
2 18	0 422	1
2 18	2 25	1
2 18	6 20	1
2 18	7 2	1
2 18	7 3	1
2 18	7 4	1
2 18	1 1	1
2 18	1 2	1
2 18	6 328	1
2 18	6 329	1
2 18	6 330	1
2 18	6 331	1
2 18	6 332	1
2 18	6 333	1
2 18	6 334	1
2 18	2 90	1
2 18	6 349	1
2 18	6 350	1
2 18	6 351	1
2 18	6 352	1
2 18	6 353	1
2 18	6 354	1
2 18	6 355	1
2 18	7 152	1
2 18	6 397	1
2 18	7 173	1
2 18	7 175	1
2 18	7 176	1
2 18	7 177	1
2 18	7 203	1
2 18	0 1283	1
2 18	0 1365	1
2 18	0 3438	1
2 18	0 3439	1
2 18	1 312	1
2 18	4 2234	1
2 18	6 1468	1
2 18	6 1477	1
2 18	6 1482	1
2 19	6 5	1
2 19	2 17	1
2 19	2 20	1
2 19	6 13	1
2 19	6 20	1
2 19	6 23	1
2 19	6 145	1
2 19	6 302	1
2 19	6 324	1
2 19	7 145	1
2 19	6 334	1
2 19	6 1479	1
2 19	2 3360	1
2 19	6 1499	1
2 19	6 1500	1
2 19	6 1501	1
2 19	7 273	1
2 19	7 274	1
2 20	6 5	1
2 20	2 19	1
2 20	6 8	1
2 20	6 13	1
2 20	2 25	1
2 20	6 20	1
2 20	6 21	1
2 20	6 23	1
2 20	6 31	1
2 20	6 145	1
2 20	6 302	1
2 20	6 324	1
2 20	7 145	1
2 20	6 331	1
2 20	6 1479	1
2 20	2 3375	1
2 21	6 5	1
2 21	2 12	1
2 21	2 22	1
2 21	2 35	1
2 21	2 43	1
2 21	2 74	1
2 21	2 77	1
2 21	2 81	1
2 21	3 15	1
2 21	6 331	1
2 21	6 332	1
2 21	2 3743	1
2 22	6 5	1
2 22	2 12	1
2 22	2 21	1
2 22	0 421	1
2 22	2 23	1
2 22	6 8	1
2 22	2 24	1
2 22	6 20	1
2 22	6 21	1
2 22	6 23	1
2 22	1 1	1
2 22	2 43	1
2 22	2 53	1
2 22	2 81	1
2 22	6 302	1
2 22	6 324	1
2 22	6 325	1
2 22	7 145	1
2 22	6 331	1
2 22	6 1478	1
2 22	6 1479	1
2 23	6 5	1
2 23	2 12	1
2 23	2 22	1
2 23	2 24	1
2 23	1 1	1
2 23	2 50	1
2 23	2 59	1
2 23	2 79	1
2 23	2 84	1
2 23	6 324	1
2 23	6 325	1
2 23	6 329	1
2 23	6 331	1
2 23	6 332	1
2 23	5 610	1
2 23	2 5542	1
2 24	6 5	1
2 24	2 22	1
2 24	2 23	1
2 24	2 35	1
2 24	2 36	1
2 24	2 37	1
2 24	2 51	1
2 24	2 53	1
2 24	6 186	1
2 24	6 187	1
2 24	2 71	1
2 24	2 72	1
2 24	6 201	1
2 24	2 74	1
2 24	6 272	1
2 24	6 280	1
2 24	6 281	1
2 24	2 77	1
2 24	6 283	1
2 24	2 79	1
2 24	2 81	1
2 24	6 285	1
2 24	3 15	1
2 24	6 332	1
2 24	3 290	1
2 24	3 299	1
2 24	3 308	1
2 24	2 5542	1
2 24	3 857	1
2 24	2 6496	1
2 25	0 417	1
2 25	0 418	1
2 25	0 419	1
2 25	2 18	1
2 25	2 20	1
2 25	6 13	1
2 25	6 20	1
2 25	6 21	1
2 25	6 23	1
2 25	6 145	1
2 25	6 302	1
2 25	6 324	1
2 25	7 145	1
2 25	0 1365	1
2 25	2 2584	1
2 25	6 1478	1
2 25	6 1479	1
2 25	7 264	1
2 26	6 13	1
2 26	6 20	1
2 26	6 21	1
2 26	6 23	1
2 26	2 27	1
2 26	6 145	1
2 26	6 302	1
2 26	6 324	1
2 26	6 325	1
2 26	7 145	1
2 26	2 2583	1
2 26	6 1479	1
2 26	2 6521	1
2 27	6 13	1
2 27	6 20	1
2 27	6 21	1
2 27	7 3	1
2 27	7 4	1
2 27	6 23	1
2 27	7 6	1
2 27	2 26	1
2 27	7 8	1
2 27	7 12	1
2 27	6 31	1
2 27	7 15	1
2 27	7 17	1
2 27	7 19	1
2 27	7 23	1
2 27	6 51	1
2 27	1 3	1
2 27	6 116	1
2 27	6 145	1
2 27	7 74	1
2 27	6 203	1
2 27	6 302	1
2 27	6 324	1
2 27	6 325	1
2 27	7 145	1
2 27	6 334	1
2 27	6 354	1
2 27	6 1479	1
2 27	7 264	1
2 27	6 1499	1
2 27	6 1500	1
2 27	7 273	1
2 27	7 274	1
2 27	6 1521	1
2 27	6 1528	1
2 27	2 5547	1
2 27	6 2296	1
2 27	6 2299	1
2 27	2 6522	1
2 28	6 21	1
2 28	7 6	1
2 28	6 30	1
2 28	2 28	1
2 28	7 20	1
2 28	6 53	1
2 28	2 44	1
2 28	2 45	1
2 28	2 46	1
2 28	2 50	1
2 28	2 59	1
2 28	6 191	1
2 28	2 67	1
2 28	2 70	1
2 28	4 124	1
2 28	4 125	1
2 28	4 126	1
2 28	6 272	1
2 28	6 280	1
2 28	2 78	1
2 28	6 284	1
2 28	6 302	1
2 28	6 303	1
2 28	4 127	1
2 28	6 324	1
2 28	6 325	1
2 28	7 145	1
2 28	6 331	1
2 28	2 100	1
2 28	6 355	1
2 28	2 136	1
2 28	2 137	1
2 28	7 174	1
2 28	7 176	1
2 28	6 1468	1
2 28	2 3430	1
2 28	2 3431	1
2 28	7 275	1
2 28	2 3500	1
2 28	2 3543	1
2 28	0 4734	1
2 28	2 3635	1
2 28	2 3636	1
2 29	6 30	1
2 29	2 101	1
2 29	2 3620	1
2 29	2 3637	1
2 29	2 3638	1
2 29	2 3639	1
2 29	2 3642	1
2 29	2 3643	1
2 29	2 3644	1
2 29	2 3645	1
2 29	2 3646	1
2 30	6 30	1
2 30	6 51	1
2 30	6 52	1
2 30	6 53	1
2 30	7 40	1
2 30	6 121	1
2 30	7 52	1
2 30	7 65	1
2 30	7 69	1
2 30	6 178	1
2 30	6 179	1
2 30	7 70	1
2 30	7 71	1
2 30	7 76	1
2 30	7 92	1
2 30	7 131	1
2 30	7 133	1
2 30	7 134	1
2 30	7 144	1
2 30	6 327	1
2 30	7 151	1
2 30	7 191	1
2 30	3 61	1
2 30	7 279	1
2 30	2 5730	1
2 30	7 410	1
2 30	7 411	1
2 30	7 412	1
2 30	2 5736	1
2 30	2 5738	1
2 30	7 416	1
2 30	6 3062	1
2 30	7 417	1
2 30	7 418	1
2 30	7 419	1
2 30	7 420	1
2 31	7 6	1
2 31	6 30	1
2 31	6 51	1
2 31	6 52	1
2 31	6 53	1
2 31	7 40	1
2 31	7 41	1
2 31	7 43	1
2 31	7 44	1
2 31	7 45	1
2 31	7 47	1
2 31	6 137	1
2 31	7 65	1
2 31	7 136	1
2 31	7 279	1
2 31	2 5731	1
2 31	2 5738	1
2 31	2 5739	1
2 31	7 421	1
2 31	7 422	1
2 31	6 3063	1
2 32	7 6	1
2 32	6 30	1
2 32	6 44	1
2 32	7 37	1
2 32	7 39	1
2 32	7 40	1
2 32	7 42	1
2 32	7 43	1
2 32	7 44	1
2 32	7 45	1
2 32	6 228	1
2 32	6 236	1
2 32	6 240	1
2 32	6 260	1
2 32	7 151	1
2 32	7 236	1
2 32	7 339	1
2 32	2 5739	1
2 32	7 422	1
2 32	7 425	1
2 32	2 5752	1
2 32	2 5761	1
2 32	6 3080	1
2 32	7 428	1
2 32	7 429	1
2 33	6 103	1
2 33	6 104	1
2 33	6 110	1
2 33	6 117	1
2 33	6 118	1
2 33	2 40	1
2 33	6 120	1
2 33	6 121	1
2 33	7 52	1
2 33	7 53	1
2 33	7 54	1
2 33	2 42	1
2 33	6 150	1
2 33	6 178	1
2 33	6 179	1
2 33	6 181	1
2 33	7 72	1
2 33	2 59	1
2 33	6 183	1
2 33	6 184	1
2 33	6 186	1
2 33	6 187	1
2 33	6 188	1
2 33	6 189	1
2 33	6 190	1
2 33	6 193	1
2 33	6 194	1
2 33	2 67	1
2 33	2 68	1
2 33	2 69	1
2 33	4 124	1
2 33	4 125	1
2 33	4 126	1
2 33	6 199	1
2 33	6 202	1
2 33	6 238	1
2 33	6 262	1
2 33	6 265	1
2 33	6 272	1
2 33	6 274	1
2 33	6 283	1
2 33	2 78	1
2 33	2 79	1
2 33	2 84	1
2 33	6 293	1
2 33	6 300	1
2 33	6 302	1
2 33	6 303	1
2 33	6 304	1
2 33	6 307	1
2 33	7 144	1
2 33	2 87	1
2 33	4 127	1
2 33	6 324	1
2 33	6 325	1
2 33	6 326	1
2 33	7 145	1
2 33	6 327	1
2 34	7 39	1
2 34	6 103	1
2 34	6 105	1
2 34	6 106	1
2 34	6 108	1
2 34	6 117	1
2 34	6 118	1
2 34	6 120	1
2 34	6 121	1
2 34	7 52	1
2 34	7 53	1
2 34	7 54	1
2 34	6 178	1
2 34	6 179	1
2 34	6 181	1
2 34	2 69	1
2 34	6 241	1
2 34	6 242	1
2 34	6 243	1
2 34	6 252	1
2 34	6 253	1
2 34	6 255	1
2 34	7 125	1
2 34	6 257	1
2 34	6 258	1
2 34	6 261	1
2 34	6 283	1
2 34	2 78	1
2 34	2 84	1
2 34	6 293	1
2 34	6 299	1
2 34	7 144	1
2 34	2 87	1
2 34	2 100	1
2 35	2 21	1
2 35	2 24	1
2 35	6 103	1
2 35	6 104	1
2 35	2 36	1
2 35	6 108	1
2 35	6 109	1
2 35	2 39	1
2 35	2 40	1
2 35	6 120	1
2 35	2 43	1
2 35	2 44	1
2 35	2 52	1
2 35	2 53	1
2 35	6 188	1
2 35	6 191	1
2 35	6 194	1
2 35	2 65	1
2 35	2 71	1
2 35	6 199	1
2 35	6 271	1
2 35	6 281	1
2 35	2 78	1
2 35	6 284	1
2 35	6 285	1
2 35	6 293	1
2 35	6 299	1
2 35	6 306	1
2 35	2 87	1
2 35	2 136	1
2 35	6 1502	1
2 35	6 1503	1
2 35	6 1504	1
2 35	6 1505	1
2 35	6 1506	1
2 35	6 1507	1
2 35	6 1508	1
2 35	6 1509	1
2 35	6 1510	1
2 35	6 1511	1
2 36	2 24	1
2 36	6 103	1
2 36	6 104	1
2 36	2 35	1
2 36	6 108	1
2 36	6 109	1
2 36	2 45	1
2 36	2 53	1
2 36	6 185	1
2 36	6 191	1
2 36	6 194	1
2 36	2 72	1
2 36	2 78	1
2 36	6 285	1
2 36	6 293	1
2 36	6 299	1
2 36	6 306	1
2 36	6 308	1
2 36	6 310	1
2 36	2 87	1
2 36	2 136	1
2 36	6 1467	1
2 36	6 1503	1
2 36	6 1504	1
2 36	6 1505	1
2 36	6 1506	1
2 36	6 1507	1
2 36	6 1508	1
2 36	6 1509	1
2 36	6 1510	1
2 36	2 3395	1
2 36	6 1512	1
2 36	6 1513	1
2 36	6 1514	1
2 36	2 3406	1
2 36	6 1515	1
2 37	2 24	1
2 37	7 9	1
2 37	6 35	1
2 37	6 42	1
2 37	6 43	1
2 37	7 25	1
2 37	7 36	1
2 37	7 37	1
2 37	7 39	1
2 37	6 103	1
2 37	6 104	1
2 37	6 107	1
2 37	6 108	1
2 37	6 117	1
2 37	6 118	1
2 37	2 39	1
2 37	2 40	1
2 37	6 120	1
2 37	6 121	1
2 37	7 54	1
2 37	2 52	1
2 37	6 135	1
2 37	6 139	1
2 37	6 150	1
2 37	6 168	1
2 37	6 173	1
2 37	6 176	1
2 37	6 178	1
2 37	6 179	1
2 37	6 181	1
2 37	7 72	1
2 37	2 66	1
2 37	2 67	1
2 37	2 69	1
2 37	4 126	1
2 37	7 84	1
2 37	6 238	1
2 37	6 239	1
2 37	6 240	1
2 37	6 255	1
2 37	7 125	1
2 37	6 256	1
2 37	6 257	1
2 37	6 262	1
2 37	6 264	1
2 37	6 270	1
2 37	6 273	1
2 37	6 274	1
2 37	6 278	1
2 37	6 283	1
2 37	7 137	1
2 37	2 84	1
2 37	6 291	1
2 37	6 293	1
2 37	6 299	1
2 37	6 318	1
2 37	6 320	1
2 37	6 321	1
2 37	6 322	1
2 37	6 323	1
2 37	2 87	1
2 37	7 146	1
2 37	2 100	1
2 37	2 102	1
2 37	7 151	1
2 37	2 109	1
2 37	6 396	1
2 37	7 178	1
2 37	2 141	1
2 37	6 412	1
2 37	7 198	1
2 37	6 435	1
2 37	2 3501	1
2 37	6 1522	1
2 37	2 3571	1
2 37	2 3710	1
2 37	7 398	1
2 37	7 399	1
2 37	7 400	1
2 37	7 401	1
2 37	2 5727	1
2 37	7 402	1
2 37	7 403	1
2 37	6 3059	1
2 37	2 5728	1
2 37	7 404	1
2 37	6 3060	1
2 37	7 405	1
2 37	7 406	1
2 37	7 407	1
2 37	7 408	1
2 37	7 409	1
2 38	6 105	1
2 38	6 117	1
2 38	2 39	1
2 38	6 234	1
2 38	6 271	1
2 38	6 272	1
2 38	6 280	1
2 38	6 281	1
2 39	6 104	1
2 39	2 35	1
2 39	2 37	1
2 39	6 117	1
2 39	2 38	1
2 39	2 40	1
2 39	6 120	1
2 39	2 43	1
2 39	6 183	1
2 39	6 186	1
2 39	2 68	1
2 39	4 126	1
2 39	2 71	1
2 39	2 74	1
2 39	6 235	1
2 39	6 272	1
2 39	6 280	1
2 39	6 281	1
2 39	2 77	1
2 39	6 283	1
2 39	2 78	1
2 39	2 79	1
2 39	6 284	1
2 39	3 12	1
2 40	2 12	1
2 40	2 33	1
2 40	2 35	1
2 40	6 108	1
2 40	2 37	1
2 40	6 117	1
2 40	2 39	1
2 40	6 120	1
2 40	2 59	1
2 40	6 183	1
2 40	6 184	1
2 40	6 185	1
2 40	6 186	1
2 40	6 187	1
2 40	6 188	1
2 40	6 190	1
2 40	6 193	1
2 40	6 194	1
2 40	6 195	1
2 40	2 69	1
2 40	4 124	1
2 40	4 126	1
2 40	2 71	1
2 40	2 72	1
2 40	6 197	1
2 40	6 198	1
2 40	6 199	1
2 40	6 200	1
2 40	3 10	1
2 40	6 201	1
2 40	6 202	1
2 40	6 272	1
2 40	6 280	1
2 40	6 281	1
2 40	6 283	1
2 40	2 79	1
2 40	6 284	1
2 40	3 12	1
2 40	6 293	1
2 40	2 85	1
2 40	6 299	1
2 40	2 86	1
2 40	6 300	1
2 40	6 301	1
2 40	6 302	1
2 40	6 303	1
2 40	6 304	1
2 40	6 305	1
2 40	6 306	1
2 40	7 142	1
2 40	6 307	1
2 40	6 308	1
2 40	6 309	1
2 40	6 310	1
2 41	6 48	1
2 41	6 117	1
2 41	6 120	1
2 41	2 42	1
2 41	2 52	1
2 41	6 243	1
2 41	6 272	1
2 41	6 280	1
2 41	6 281	1
2 41	3 15	1
2 41	6 293	1
2 41	3 297	1
2 41	3 299	1
2 41	6 2301	1
2 42	2 33	1
2 42	6 117	1
2 42	6 120	1
2 42	2 41	1
2 42	3 12	1
2 42	2 5542	1
2 42	2 6498	1
2 43	2 21	1
2 43	2 22	1
2 43	6 104	1
2 43	2 35	1
2 43	2 39	1
2 43	2 44	1
2 43	2 74	1
2 43	3 11	1
2 43	2 77	1
2 43	2 80	1
2 43	2 81	1
2 43	6 285	1
2 43	3 13	1
2 43	3 14	1
2 43	3 15	1
2 43	7 136	1
2 43	7 137	1
2 44	2 28	1
2 44	6 104	1
2 44	2 35	1
2 44	6 109	1
2 44	6 120	1
2 44	2 43	1
2 44	2 46	1
2 44	2 52	1
2 44	2 53	1
2 44	6 191	1
2 44	2 65	1
2 44	2 69	1
2 44	2 74	1
2 44	2 75	1
2 44	3 11	1
2 44	6 281	1
2 44	2 78	1
2 44	6 285	1
2 44	6 306	1
2 44	2 87	1
2 44	2 136	1
2 44	3 288	1
2 44	3 289	1
2 44	6 1502	1
2 44	6 1507	1
2 44	6 1508	1
2 44	6 1510	1
2 44	2 3394	1
2 44	2 3395	1
2 44	3 290	1
2 44	3 291	1
2 44	2 3396	1
2 44	3 292	1
2 44	3 293	1
2 45	2 28	1
2 45	6 104	1
2 45	2 36	1
2 45	2 46	1
2 45	6 191	1
2 45	2 65	1
2 45	2 75	1
2 45	2 78	1
2 45	2 136	1
2 45	6 1467	1
2 45	6 1507	1
2 45	6 1510	1
2 45	2 3395	1
2 45	2 3396	1
2 45	6 1512	1
2 45	2 3406	1
2 45	6 1515	1
2 45	2 3429	1
2 45	2 3430	1
2 45	6 1516	1
2 46	2 28	1
2 46	6 104	1
2 46	2 44	1
2 46	2 45	1
2 46	2 47	1
2 46	6 191	1
2 46	2 65	1
2 46	2 70	1
2 46	2 75	1
2 46	6 285	1
2 46	3 13	1
2 46	2 87	1
2 46	2 136	1
2 46	6 1507	1
2 46	6 1510	1
2 46	2 3395	1
2 46	3 290	1
2 46	2 3396	1
2 46	2 3430	1
2 46	2 3431	1
2 46	3 294	1
2 46	3 295	1
2 47	6 104	1
2 47	2 46	1
2 47	6 191	1
2 47	2 65	1
2 47	2 75	1
2 47	6 285	1
2 47	3 13	1
2 47	2 136	1
2 47	0 3488	1
2 47	2 3374	1
